label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,208.0,3961.0,4036.0,4057.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,201.0,3950.0,4022.0,4053.0,175.0,180.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,195.0,3934.0,4005.0,4047.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,191.0,3911.0,3986.0,4045.0,175.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,188.0,3896.0,3960.0,4046.0,175.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,184.0,3881.0,3917.0,4040.0,175.0,179.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,180.0,3859.0,3859.0,4025.0,174.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,178.0,3846.0,3791.0,4011.0,174.0,178.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,175.0,3839.0,3724.0,3997.0,173.0,178.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3820.0,3670.0,3981.0,174.0,178.0,43.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3788.0,3577.0,3970.0,173.0,178.0,46.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3765.0,3200.0,3950.0,174.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3736.0,1585.0,3937.0,173.0,178.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3713.0,292.0,3926.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3701.0,242.0,3910.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3691.0,226.0,3891.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,168.0,3677.0,218.0,3874.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,168.0,3666.0,214.0,3857.0,174.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3656.0,211.0,3846.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3653.0,209.0,3848.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3658.0,208.0,3858.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3664.0,209.0,3868.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3675.0,211.0,3883.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3682.0,217.0,3894.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3696.0,227.0,3902.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3719.0,252.0,3906.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3755.0,471.0,3910.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3788.0,1965.0,3917.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3827.0,3458.0,3932.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,175.0,3853.0,3686.0,3956.0,173.0,178.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,181.0,3879.0,3798.0,3971.0,173.0,178.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,193.0,3911.0,3906.0,3991.0,174.0,178.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,282.0,3948.0,4001.0,4009.0,174.0,178.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,195.0,3145.0,3966.0,4047.0,4026.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,211.0,3614.0,3995.0,4060.0,4048.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,197.0,3023.0,3986.0,4058.0,4050.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,188.0,1994.0,3995.0,4060.0,4057.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,528.0,3993.0,4055.0,4056.0,174.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,242.0,3987.0,4046.0,4056.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,219.0,3978.0,4038.0,4054.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,205.0,3966.0,4026.0,4049.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,195.0,3949.0,4004.0,4046.0,174.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,188.0,3933.0,3971.0,4043.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,183.0,3922.0,3921.0,4034.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,180.0,3907.0,3857.0,4025.0,173.0,178.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,178.0,3901.0,3804.0,4011.0,174.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,175.0,3879.0,3749.0,3999.0,173.0,178.0,41.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,173.0,3842.0,3685.0,3987.0,173.0,178.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3797.0,3625.0,3968.0,174.0,178.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3766.0,3292.0,3950.0,173.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3728.0,1372.0,3935.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3703.0,251.0,3906.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3696.0,231.0,3883.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3683.0,224.0,3865.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3673.0,224.0,3863.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3671.0,229.0,3872.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3666.0,245.0,3885.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3663.0,304.0,3902.0,174.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3671.0,612.0,3915.0,174.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3674.0,757.0,3921.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3681.0,717.0,3926.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3688.0,399.0,3924.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3694.0,287.0,3921.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3700.0,267.0,3922.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3724.0,292.0,3922.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,170.0,3761.0,1337.0,3931.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3807.0,3431.0,3945.0,173.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,174.0,3845.0,3689.0,3971.0,173.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,178.0,3882.0,3805.0,3989.0,173.0,178.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,192.0,3926.0,3939.0,4015.0,173.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,250.0,3955.0,4023.0,4030.0,173.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,1866.0,3989.0,4056.0,4053.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,184.0,614.0,3978.0,4060.0,4057.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,229.0,3976.0,4055.0,4057.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,204.0,3956.0,4049.0,4056.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,192.0,3920.0,4035.0,4053.0,174.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,184.0,3878.0,4025.0,4053.0,175.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,179.0,3846.0,4000.0,4050.0,175.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,177.0,3823.0,3974.0,4045.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,175.0,3817.0,3931.0,4046.0,175.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,174.0,3808.0,3864.0,4035.0,175.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3802.0,3798.0,4024.0,174.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3792.0,3730.0,4010.0,173.0,178.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3764.0,3649.0,3995.0,174.0,178.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3726.0,3272.0,3979.0,174.0,178.0,47.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3710.0,1898.0,3960.0,173.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3699.0,280.0,3941.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3684.0,234.0,3928.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3666.0,221.0,3906.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3648.0,215.0,3885.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3629.0,213.0,3865.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3617.0,212.0,3861.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3614.0,214.0,3866.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3616.0,224.0,3876.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3627.0,239.0,3892.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3655.0,280.0,3911.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3679.0,601.0,3922.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3694.0,1168.0,3927.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,170.0,3698.0,1080.0,3924.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3687.0,430.0,3921.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3673.0,256.0,3916.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3666.0,229.0,3907.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3656.0,221.0,3897.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3652.0,219.0,3893.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3663.0,228.0,3893.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3690.0,277.0,3904.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3735.0,2643.0,3927.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3778.0,3664.0,3954.0,173.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,178.0,173.0,174.0,3812.0,3783.0,3972.0,173.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,181.0,3865.0,3882.0,3990.0,173.0,178.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,205.0,3928.0,3974.0,4010.0,173.0,178.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,1512.0,3962.0,4029.0,4026.0,174.0,178.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,196.0,3025.0,3990.0,4055.0,4040.0,173.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,191.0,2168.0,3983.0,4058.0,4051.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,183.0,360.0,3984.0,4054.0,4053.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,222.0,3967.0,4048.0,4053.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,200.0,3943.0,4041.0,4051.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,189.0,3920.0,4028.0,4051.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,183.0,3898.0,4006.0,4049.0,174.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,179.0,3869.0,3975.0,4042.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,176.0,3846.0,3933.0,4040.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,174.0,3829.0,3872.0,4027.0,174.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,173.0,3812.0,3809.0,4016.0,173.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3783.0,3741.0,4000.0,173.0,178.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3735.0,3647.0,3986.0,173.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3711.0,3397.0,3967.0,173.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3695.0,747.0,3943.0,173.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3674.0,234.0,3916.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3638.0,213.0,3876.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3599.0,207.0,3830.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3579.0,205.0,3813.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3556.0,204.0,3794.0,173.0,178.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3550.0,206.0,3801.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3551.0,215.0,3830.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3560.0,248.0,3857.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3577.0,611.0,3884.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3591.0,1216.0,3897.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3608.0,1401.0,3903.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3630.0,1307.0,3908.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3665.0,1459.0,3906.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3699.0,2282.0,3913.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3742.0,3374.0,3920.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3783.0,3643.0,3940.0,174.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,178.0,173.0,176.0,3817.0,3769.0,3961.0,174.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,185.0,3855.0,3890.0,3985.0,173.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,219.0,3888.0,3995.0,4004.0,174.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,194.0,1404.0,3890.0,4046.0,4023.0,173.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,203.0,2259.0,3910.0,4065.0,4043.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,188.0,799.0,3935.0,4064.0,4056.0,174.0,180.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,223.0,3943.0,4060.0,4059.0,174.0,180.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,209.0,3928.0,4059.0,4058.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,203.0,3910.0,4053.0,4054.0,174.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,199.0,3889.0,4040.0,4053.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,195.0,3858.0,4032.0,4047.0,174.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,189.0,3826.0,4010.0,4041.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,184.0,3808.0,3978.0,4037.0,174.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,179.0,3793.0,3914.0,4028.0,174.0,178.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,175.0,3782.0,3833.0,4016.0,173.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3773.0,3747.0,4001.0,174.0,178.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3743.0,3656.0,3984.0,173.0,178.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3712.0,2955.0,3970.0,173.0,178.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3689.0,535.0,3954.0,173.0,178.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3671.0,235.0,3938.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3636.0,212.0,3916.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3599.0,204.0,3891.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3567.0,201.0,3873.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3541.0,200.0,3852.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3520.0,201.0,3844.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3507.0,203.0,3844.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3505.0,209.0,3857.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3507.0,225.0,3874.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3516.0,271.0,3892.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3525.0,736.0,3912.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3532.0,1384.0,3920.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3542.0,1387.0,3932.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3554.0,1499.0,3932.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3577.0,1672.0,3937.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,169.0,3620.0,1940.0,3941.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3681.0,3143.0,3951.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3754.0,3629.0,3971.0,173.0,178.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3800.0,3764.0,3993.0,173.0,178.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,179.0,3842.0,3917.0,4009.0,174.0,178.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,200.0,3868.0,4017.0,4030.0,173.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,1763.0,3586.0,3909.0,4058.0,4045.0,187.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,2911.0,3959.0,3905.0,4064.0,4054.0,235.0,181.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,223.0,3796.0,3908.0,4062.0,4061.0,186.0,181.0,25.0
19524-testCPR-tmforce-correct_fp,,,178.0,183.0,223.0,3891.0,4057.0,4060.0,179.0,180.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,197.0,3877.0,4046.0,4061.0,177.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,192.0,3869.0,4037.0,4059.0,177.0,179.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,189.0,3858.0,4030.0,4055.0,177.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,184.0,3842.0,4013.0,4054.0,177.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,181.0,3817.0,3984.0,4050.0,177.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,178.0,3797.0,3945.0,4043.0,176.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,176.0,3778.0,3889.0,4033.0,175.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,174.0,3765.0,3826.0,4026.0,174.0,178.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3760.0,3769.0,4016.0,174.0,178.0,36.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,171.0,3744.0,3720.0,4008.0,174.0,178.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3717.0,3660.0,3995.0,174.0,178.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3687.0,3485.0,3986.0,174.0,178.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3658.0,2920.0,3974.0,174.0,178.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3627.0,1250.0,3962.0,174.0,178.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3602.0,328.0,3949.0,174.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3569.0,247.0,3938.0,174.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,168.0,3545.0,225.0,3921.0,174.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3526.0,215.0,3900.0,174.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3505.0,209.0,3883.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3487.0,204.0,3868.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3474.0,201.0,3862.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3470.0,200.0,3857.0,174.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3463.0,199.0,3855.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3468.0,198.0,3864.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,168.0,3472.0,198.0,3870.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3484.0,199.0,3883.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3491.0,200.0,3885.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3512.0,205.0,3897.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3562.0,226.0,3912.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3687.0,1790.0,3932.0,173.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3770.0,3663.0,3959.0,174.0,178.0,50.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,176.0,3834.0,3815.0,3983.0,174.0,178.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,190.0,3887.0,3959.0,4008.0,174.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,235.0,3905.0,4034.0,4029.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,1086.0,3920.0,4057.0,4048.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,252.0,3921.0,4059.0,4055.0,174.0,178.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,208.0,3919.0,4056.0,4060.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,193.0,3889.0,4046.0,4061.0,175.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,185.0,3861.0,4028.0,4051.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,182.0,3849.0,4018.0,4049.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,180.0,3830.0,4001.0,4051.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,178.0,3817.0,3977.0,4045.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,178.0,3811.0,3945.0,4042.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,176.0,3802.0,3892.0,4031.0,174.0,178.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,175.0,3793.0,3829.0,4021.0,174.0,178.0,36.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,173.0,3781.0,3753.0,4006.0,173.0,178.0,41.0
