label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,230.0,184.0,245.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,227.0,185.0,242.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,224.0,184.0,240.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,221.0,185.0,239.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,184.0,238.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,237.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,185.0,237.0,176.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,185.0,237.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,185.0,239.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,185.0,240.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,228.0,186.0,240.0,176.0,181.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,265.0,186.0,238.0,176.0,181.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,904.0,187.0,237.0,176.0,182.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2277.0,188.0,254.0,176.0,185.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3043.0,200.0,411.0,176.0,188.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3369.0,212.0,1125.0,175.0,192.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3536.0,207.0,1423.0,175.0,196.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3582.0,204.0,1333.0,175.0,197.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3571.0,204.0,1152.0,175.0,195.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3562.0,205.0,1058.0,175.0,195.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3555.0,204.0,943.0,175.0,194.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3545.0,204.0,890.0,175.0,193.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3514.0,202.0,864.0,175.0,192.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3455.0,200.0,830.0,175.0,191.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3347.0,197.0,876.0,175.0,189.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3165.0,192.0,838.0,175.0,187.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2871.0,189.0,689.0,175.0,186.0,42.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2477.0,186.0,421.0,175.0,186.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1960.0,185.0,300.0,175.0,185.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1311.0,184.0,234.0,175.0,183.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,315.0,183.0,238.0,176.0,182.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,250.0,183.0,241.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,235.0,184.0,236.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,229.0,184.0,234.0,176.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,225.0,185.0,233.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,223.0,184.0,231.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,220.0,185.0,231.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,231.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,185.0,230.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,212.0,185.0,229.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,208.0,186.0,227.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,207.0,186.0,226.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,172.0,206.0,186.0,225.0,176.0,181.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,205.0,186.0,225.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,174.0,172.0,173.0,204.0,186.0,224.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,204.0,185.0,224.0,176.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,203.0,186.0,224.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,203.0,186.0,225.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,204.0,186.0,227.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,206.0,186.0,229.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,211.0,186.0,230.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,225.0,186.0,230.0,176.0,181.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,484.0,186.0,235.0,176.0,182.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2607.0,188.0,270.0,175.0,184.0,42.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3422.0,206.0,1039.0,175.0,189.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3674.0,215.0,1762.0,175.0,195.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3757.0,208.0,1817.0,175.0,201.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3767.0,206.0,1659.0,175.0,200.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3743.0,206.0,1543.0,175.0,199.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3719.0,205.0,1444.0,175.0,199.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3699.0,204.0,1388.0,175.0,200.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3676.0,203.0,1398.0,175.0,199.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3647.0,202.0,1413.0,175.0,198.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3587.0,199.0,1407.0,175.0,195.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3502.0,197.0,1384.0,175.0,191.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3405.0,193.0,1409.0,175.0,188.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3274.0,191.0,1370.0,175.0,186.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3096.0,188.0,1268.0,175.0,185.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2856.0,187.0,1090.0,175.0,185.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2522.0,185.0,875.0,175.0,184.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2007.0,184.0,383.0,175.0,182.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,927.0,183.0,362.0,176.0,182.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,260.0,183.0,298.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,238.0,183.0,267.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,230.0,184.0,256.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,227.0,184.0,252.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,225.0,184.0,252.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,221.0,184.0,254.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,219.0,184.0,254.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,253.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,185.0,252.0,176.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,214.0,184.0,251.0,176.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,214.0,185.0,251.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,213.0,185.0,252.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,213.0,185.0,254.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,213.0,184.0,256.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,213.0,184.0,258.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,213.0,185.0,260.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,185.0,265.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,172.0,225.0,185.0,274.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,254.0,185.0,290.0,176.0,181.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1067.0,186.0,344.0,176.0,182.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2645.0,186.0,855.0,176.0,182.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3324.0,191.0,1672.0,175.0,186.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3634.0,209.0,2148.0,175.0,189.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3780.0,206.0,2319.0,175.0,193.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3849.0,203.0,2327.0,175.0,199.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3853.0,203.0,2231.0,175.0,203.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3834.0,202.0,2156.0,175.0,202.0,26.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3812.0,202.0,2120.0,175.0,199.0,25.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3784.0,201.0,2101.0,175.0,196.0,26.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3747.0,200.0,2105.0,175.0,194.0,26.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3689.0,199.0,2081.0,175.0,191.0,26.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3603.0,197.0,2051.0,175.0,189.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3482.0,193.0,2011.0,175.0,187.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3324.0,190.0,1928.0,175.0,185.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3125.0,187.0,1778.0,175.0,184.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2901.0,186.0,1582.0,175.0,184.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2648.0,185.0,1464.0,175.0,182.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2216.0,183.0,1137.0,176.0,182.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1398.0,183.0,1225.0,176.0,181.0,61.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,676.0,182.0,1095.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,284.0,182.0,831.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,258.0,182.0,628.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,251.0,183.0,470.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,249.0,183.0,446.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,246.0,183.0,464.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,244.0,183.0,470.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,241.0,183.0,409.0,176.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,240.0,183.0,346.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,242.0,183.0,344.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,252.0,183.0,380.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,278.0,183.0,511.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,560.0,184.0,674.0,176.0,181.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1292.0,184.0,722.0,176.0,182.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1480.0,184.0,618.0,176.0,184.0,61.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1833.0,184.0,474.0,175.0,186.0,61.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2424.0,184.0,370.0,175.0,187.0,60.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2923.0,184.0,362.0,175.0,188.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3229.0,185.0,345.0,176.0,190.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3407.0,189.0,357.0,176.0,193.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3558.0,196.0,685.0,177.0,200.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3634.0,208.0,1176.0,178.0,210.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3673.0,207.0,1581.0,181.0,224.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3644.0,203.0,1379.0,183.0,249.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3544.0,203.0,912.0,181.0,239.0,33.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3436.0,202.0,649.0,179.0,222.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3334.0,200.0,532.0,178.0,208.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3222.0,197.0,438.0,177.0,199.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,171.0,173.0,3101.0,194.0,370.0,176.0,194.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2990.0,192.0,342.0,176.0,193.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2733.0,189.0,302.0,176.0,193.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2350.0,187.0,253.0,175.0,192.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1868.0,183.0,224.0,175.0,191.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1440.0,183.0,222.0,175.0,187.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,747.0,182.0,225.0,175.0,185.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,274.0,183.0,228.0,176.0,183.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,247.0,183.0,228.0,175.0,183.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,237.0,184.0,228.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,172.0,231.0,184.0,227.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,225.0,184.0,225.0,176.0,182.0,70.0
19524-testCPR-correct-higher_sec_fp,,,174.0,171.0,173.0,223.0,185.0,224.0,176.0,182.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,221.0,185.0,224.0,176.0,182.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,220.0,185.0,224.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,219.0,185.0,224.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,185.0,224.0,176.0,182.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,225.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,186.0,225.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,220.0,185.0,226.0,175.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,226.0,185.0,231.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,243.0,185.0,241.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,316.0,185.0,270.0,176.0,182.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1472.0,186.0,527.0,176.0,182.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2512.0,187.0,1326.0,176.0,182.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3005.0,187.0,1974.0,175.0,182.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3323.0,189.0,2425.0,176.0,182.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3579.0,193.0,2711.0,175.0,184.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,175.0,3765.0,209.0,2928.0,175.0,188.0,41.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,175.0,3894.0,231.0,3143.0,175.0,195.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,176.0,3963.0,243.0,3427.0,176.0,211.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,176.0,3988.0,240.0,3615.0,179.0,245.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,176.0,3980.0,235.0,3679.0,184.0,291.0,24.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,175.0,3960.0,227.0,3626.0,187.0,325.0,24.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,175.0,3932.0,222.0,3496.0,186.0,287.0,22.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3880.0,220.0,3326.0,182.0,244.0,24.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3799.0,219.0,3119.0,178.0,213.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3688.0,218.0,2921.0,176.0,197.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3512.0,215.0,2737.0,175.0,189.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3231.0,213.0,2557.0,175.0,186.0,33.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2889.0,209.0,2374.0,175.0,185.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2515.0,205.0,2143.0,175.0,184.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2209.0,201.0,1846.0,175.0,183.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1796.0,199.0,1540.0,175.0,183.0,51.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1143.0,191.0,520.0,175.0,183.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,310.0,187.0,278.0,176.0,182.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,244.0,186.0,256.0,176.0,181.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,230.0,186.0,252.0,175.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,223.0,186.0,241.0,175.0,181.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,172.0,219.0,186.0,238.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,186.0,235.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,214.0,186.0,234.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,213.0,187.0,233.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,212.0,187.0,232.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,210.0,187.0,232.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,209.0,187.0,231.0,175.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,208.0,187.0,231.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,208.0,187.0,230.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,208.0,187.0,231.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,208.0,187.0,232.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,209.0,187.0,236.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,211.0,187.0,242.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,188.0,251.0,175.0,181.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,229.0,188.0,267.0,176.0,181.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,332.0,189.0,366.0,175.0,181.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2324.0,190.0,1245.0,175.0,181.0,51.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3343.0,194.0,2195.0,176.0,182.0,42.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,175.0,3715.0,214.0,2683.0,175.0,186.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,175.0,3881.0,231.0,3020.0,175.0,189.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,175.0,3953.0,220.0,3187.0,175.0,189.0,25.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3929.0,217.0,3202.0,175.0,187.0,22.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3840.0,216.0,3053.0,175.0,186.0,22.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3727.0,216.0,2868.0,175.0,185.0,23.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3616.0,215.0,2754.0,175.0,184.0,23.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3481.0,213.0,2666.0,175.0,184.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3310.0,212.0,2588.0,175.0,183.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3062.0,208.0,2499.0,175.0,183.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2758.0,203.0,2384.0,175.0,182.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2425.0,199.0,2255.0,175.0,182.0,41.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2006.0,195.0,2113.0,175.0,181.0,43.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1617.0,193.0,1949.0,175.0,182.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1099.0,190.0,1518.0,175.0,181.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,341.0,185.0,344.0,176.0,181.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,248.0,184.0,273.0,176.0,181.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,231.0,183.0,260.0,176.0,181.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,224.0,183.0,250.0,176.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,221.0,184.0,250.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,219.0,183.0,248.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,183.0,245.0,176.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,184.0,244.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,184.0,243.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,184.0,243.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,214.0,184.0,242.0,176.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,212.0,184.0,241.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,212.0,184.0,241.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,212.0,184.0,242.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,211.0,184.0,242.0,176.0,180.0,69.0
