label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,3354.0,3952.0,2470.0,4037.0,4009.0,191.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,3345.0,3947.0,2361.0,4034.0,4000.0,191.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,3320.0,3935.0,2258.0,4032.0,3996.0,190.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,3275.0,3914.0,2079.0,4030.0,3986.0,188.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,3184.0,3884.0,1676.0,4017.0,3977.0,184.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,2901.0,3837.0,770.0,4005.0,3961.0,179.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,1797.0,3630.0,234.0,3992.0,3938.0,177.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,254.0,1220.0,207.0,3976.0,3915.0,176.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,212.0,220.0,198.0,3953.0,3890.0,175.0,177.0,53.0
19524-testCPR-optimal-fp,,,174.0,204.0,196.0,194.0,3940.0,3861.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,199.0,184.0,190.0,3921.0,3839.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,194.0,180.0,188.0,3898.0,3808.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,190.0,174.0,187.0,3872.0,3771.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,188.0,172.0,186.0,3851.0,3733.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,187.0,171.0,184.0,3834.0,3701.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,183.0,3821.0,3685.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,182.0,3807.0,3676.0,175.0,177.0,70.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,182.0,3786.0,3668.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,181.0,3760.0,3659.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,181.0,3741.0,3651.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,181.0,3773.0,3659.0,174.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,181.0,3814.0,3679.0,175.0,177.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,182.0,3844.0,3707.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,184.0,170.0,185.0,3865.0,3737.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,186.0,172.0,189.0,3885.0,3766.0,174.0,177.0,65.0
19524-testCPR-optimal-fp,,,174.0,189.0,177.0,194.0,3902.0,3788.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,197.0,193.0,194.0,3935.0,3819.0,175.0,177.0,62.0
19524-testCPR-optimal-fp,,,174.0,253.0,402.0,193.0,3969.0,3851.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,3166.0,3798.0,197.0,4000.0,3873.0,176.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,3535.0,3929.0,219.0,4018.0,3907.0,182.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,3641.0,3983.0,917.0,4033.0,3947.0,200.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,3654.0,4010.0,2623.0,4040.0,3987.0,211.0,181.0,30.0
19524-testCPR-optimal-fp,,,174.0,3604.0,4022.0,3195.0,4047.0,4015.0,211.0,183.0,28.0
19524-testCPR-optimal-fp,,,174.0,3502.0,4024.0,3559.0,4054.0,4027.0,202.0,185.0,26.0
19524-testCPR-optimal-fp,,,174.0,3387.0,4020.0,3674.0,4052.0,4035.0,195.0,184.0,29.0
19524-testCPR-optimal-fp,,,174.0,3310.0,4009.0,3673.0,4054.0,4038.0,192.0,183.0,26.0
19524-testCPR-optimal-fp,,,174.0,3266.0,4000.0,3638.0,4051.0,4034.0,191.0,182.0,28.0
19524-testCPR-optimal-fp,,,174.0,3240.0,3985.0,3582.0,4044.0,4028.0,190.0,182.0,30.0
19524-testCPR-optimal-fp,,,174.0,3200.0,3968.0,3511.0,4039.0,4021.0,190.0,181.0,32.0
19524-testCPR-optimal-fp,,,174.0,3121.0,3943.0,3404.0,4034.0,4012.0,189.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,2884.0,3905.0,3228.0,4024.0,4003.0,186.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,2001.0,3851.0,2924.0,4009.0,3985.0,182.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,424.0,3631.0,2471.0,3992.0,3958.0,177.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,217.0,937.0,1061.0,3970.0,3938.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,201.0,206.0,245.0,3947.0,3912.0,176.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,196.0,186.0,217.0,3925.0,3889.0,176.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,193.0,181.0,205.0,3902.0,3858.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,190.0,176.0,201.0,3875.0,3823.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,187.0,172.0,198.0,3856.0,3772.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,186.0,170.0,195.0,3834.0,3731.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,191.0,3814.0,3694.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,184.0,170.0,190.0,3790.0,3671.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,189.0,3769.0,3658.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,187.0,3741.0,3646.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,186.0,3690.0,3639.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,185.0,3639.0,3626.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,184.0,3618.0,3618.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,183.0,3645.0,3623.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,183.0,3739.0,3636.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,183.0,3815.0,3675.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,185.0,3842.0,3714.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,183.0,170.0,187.0,3860.0,3740.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,186.0,172.0,192.0,3880.0,3771.0,175.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,193.0,188.0,200.0,3927.0,3821.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,242.0,806.0,197.0,3968.0,3854.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,3076.0,3818.0,205.0,3995.0,3879.0,176.0,178.0,47.0
19524-testCPR-optimal-fp,,,174.0,3460.0,3918.0,232.0,4018.0,3911.0,180.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,3551.0,3962.0,1161.0,4031.0,3950.0,192.0,179.0,35.0
19524-testCPR-optimal-fp,,,174.0,3550.0,3994.0,2638.0,4036.0,3985.0,199.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,3470.0,4000.0,3134.0,4045.0,4012.0,199.0,181.0,29.0
19524-testCPR-optimal-fp,,,174.0,3357.0,3999.0,3430.0,4045.0,4022.0,195.0,182.0,29.0
19524-testCPR-optimal-fp,,,174.0,3214.0,3983.0,3533.0,4047.0,4029.0,190.0,181.0,29.0
19524-testCPR-optimal-fp,,,174.0,3122.0,3971.0,3540.0,4048.0,4030.0,188.0,181.0,29.0
19524-testCPR-optimal-fp,,,174.0,3103.0,3966.0,3504.0,4044.0,4024.0,188.0,180.0,30.0
19524-testCPR-optimal-fp,,,174.0,3092.0,3960.0,3449.0,4041.0,4022.0,188.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,3089.0,3952.0,3385.0,4038.0,4018.0,188.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,3062.0,3939.0,3309.0,4031.0,4008.0,188.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,2982.0,3918.0,3210.0,4024.0,3997.0,187.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,2647.0,3887.0,3071.0,4015.0,3987.0,184.0,179.0,39.0
19524-testCPR-optimal-fp,,,174.0,1799.0,3840.0,2872.0,4000.0,3971.0,179.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,424.0,3683.0,2535.0,3985.0,3951.0,177.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,224.0,2072.0,1744.0,3969.0,3928.0,176.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,209.0,254.0,694.0,3948.0,3905.0,176.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,204.0,212.0,261.0,3931.0,3881.0,176.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,199.0,194.0,233.0,3913.0,3851.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,195.0,182.0,225.0,3891.0,3818.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,191.0,177.0,214.0,3867.0,3772.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,189.0,173.0,205.0,3848.0,3731.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,187.0,172.0,200.0,3824.0,3694.0,175.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,171.0,196.0,3801.0,3673.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,186.0,170.0,194.0,3790.0,3662.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,192.0,3782.0,3660.0,175.0,177.0,68.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,190.0,3789.0,3665.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,190.0,3785.0,3665.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,189.0,3777.0,3660.0,174.0,177.0,72.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,188.0,3774.0,3657.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,187.0,3793.0,3661.0,175.0,177.0,72.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,187.0,3825.0,3686.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,185.0,171.0,191.0,3856.0,3725.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,191.0,181.0,200.0,3893.0,3770.0,175.0,177.0,66.0
19524-testCPR-optimal-fp,,,174.0,224.0,246.0,206.0,3944.0,3810.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,2570.0,3591.0,201.0,3974.0,3827.0,176.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,3442.0,3882.0,210.0,4000.0,3839.0,179.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,3657.0,3958.0,240.0,4015.0,3854.0,195.0,180.0,40.0
19524-testCPR-optimal-fp,,,174.0,3711.0,3993.0,1388.0,4030.0,3906.0,225.0,182.0,35.0
19524-testCPR-optimal-fp,,,174.0,3671.0,4007.0,2755.0,4037.0,3970.0,233.0,183.0,33.0
19524-testCPR-optimal-fp,,,174.0,3554.0,4005.0,3237.0,4041.0,4004.0,217.0,184.0,30.0
19524-testCPR-optimal-fp,,,174.0,3431.0,3998.0,3455.0,4044.0,4012.0,206.0,184.0,32.0
19524-testCPR-optimal-fp,,,174.0,3343.0,3988.0,3487.0,4042.0,4017.0,200.0,183.0,32.0
19524-testCPR-optimal-fp,,,174.0,3313.0,3975.0,3425.0,4038.0,4013.0,198.0,182.0,33.0
19524-testCPR-optimal-fp,,,174.0,3307.0,3963.0,3297.0,4032.0,4005.0,198.0,181.0,33.0
19524-testCPR-optimal-fp,,,174.0,3310.0,3942.0,3095.0,4029.0,3998.0,197.0,180.0,36.0
19524-testCPR-optimal-fp,,,174.0,3299.0,3921.0,2873.0,4025.0,3981.0,194.0,179.0,38.0
19524-testCPR-optimal-fp,,,174.0,3251.0,3899.0,2661.0,4013.0,3966.0,190.0,179.0,40.0
19524-testCPR-optimal-fp,,,174.0,3147.0,3864.0,2389.0,4005.0,3950.0,183.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,2638.0,3805.0,1947.0,3993.0,3936.0,179.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,934.0,3396.0,1406.0,3972.0,3920.0,178.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,237.0,1442.0,1016.0,3952.0,3896.0,177.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,216.0,253.0,728.0,3931.0,3878.0,176.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,205.0,208.0,451.0,3910.0,3850.0,176.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,198.0,190.0,289.0,3880.0,3817.0,176.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,194.0,178.0,232.0,3859.0,3767.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,191.0,175.0,213.0,3831.0,3716.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,189.0,173.0,204.0,3799.0,3673.0,175.0,177.0,71.0
19524-testCPR-optimal-fp,,,174.0,188.0,171.0,199.0,3734.0,3646.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,187.0,171.0,195.0,3662.0,3626.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,186.0,170.0,193.0,3565.0,3620.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,191.0,3442.0,3615.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,190.0,3368.0,3609.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,184.0,170.0,188.0,3375.0,3614.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,187.0,3353.0,3612.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,187.0,3375.0,3614.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,186.0,3532.0,3618.0,175.0,177.0,72.0
19524-testCPR-optimal-fp,,,174.0,182.0,169.0,186.0,3740.0,3646.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,188.0,3814.0,3682.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,184.0,171.0,193.0,3843.0,3716.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,186.0,174.0,199.0,3862.0,3747.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,191.0,182.0,210.0,3892.0,3777.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,208.0,225.0,233.0,3931.0,3818.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,1233.0,3484.0,237.0,3967.0,3847.0,177.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,3342.0,3882.0,265.0,3993.0,3866.0,180.0,179.0,49.0
19524-testCPR-optimal-fp,,,174.0,3615.0,3960.0,558.0,4013.0,3875.0,199.0,181.0,41.0
19524-testCPR-optimal-fp,,,174.0,3710.0,3999.0,2177.0,4029.0,3919.0,241.0,184.0,33.0
19524-testCPR-optimal-fp,,,174.0,3679.0,4015.0,2835.0,4038.0,3978.0,247.0,185.0,31.0
19524-testCPR-optimal-fp,,,174.0,3587.0,4013.0,3222.0,4042.0,4006.0,224.0,186.0,31.0
19524-testCPR-optimal-fp,,,174.0,3470.0,4009.0,3432.0,4045.0,4014.0,210.0,186.0,31.0
19524-testCPR-optimal-fp,,,174.0,3392.0,3998.0,3479.0,4043.0,4021.0,203.0,185.0,29.0
19524-testCPR-optimal-fp,,,174.0,3363.0,3990.0,3437.0,4042.0,4019.0,200.0,183.0,32.0
19524-testCPR-optimal-fp,,,174.0,3357.0,3982.0,3345.0,4036.0,4015.0,199.0,182.0,32.0
19524-testCPR-optimal-fp,,,174.0,3345.0,3967.0,3192.0,4034.0,4013.0,198.0,181.0,34.0
19524-testCPR-optimal-fp,,,174.0,3323.0,3947.0,3021.0,4029.0,3999.0,198.0,180.0,35.0
19524-testCPR-optimal-fp,,,174.0,3291.0,3928.0,2856.0,4025.0,3990.0,196.0,180.0,35.0
19524-testCPR-optimal-fp,,,174.0,3231.0,3898.0,2683.0,4020.0,3978.0,193.0,179.0,38.0
19524-testCPR-optimal-fp,,,174.0,3070.0,3861.0,2396.0,4011.0,3962.0,188.0,179.0,39.0
19524-testCPR-optimal-fp,,,174.0,2343.0,3774.0,1731.0,3995.0,3947.0,181.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,378.0,2789.0,874.0,3981.0,3930.0,178.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,219.0,276.0,351.0,3957.0,3910.0,177.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,205.0,211.0,269.0,3942.0,3893.0,176.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,199.0,192.0,244.0,3918.0,3866.0,176.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,194.0,180.0,229.0,3894.0,3836.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,173.0,191.0,176.0,212.0,3870.0,3788.0,175.0,177.0,66.0
19524-testCPR-optimal-fp,,,173.0,188.0,172.0,202.0,3845.0,3738.0,175.0,177.0,71.0
19524-testCPR-optimal-fp,,,174.0,187.0,171.0,197.0,3825.0,3698.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,170.0,193.0,3796.0,3677.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,190.0,3756.0,3661.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,184.0,169.0,189.0,3724.0,3656.0,175.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,184.0,169.0,188.0,3699.0,3659.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,187.0,3695.0,3665.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,186.0,3707.0,3671.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,183.0,168.0,186.0,3717.0,3679.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,186.0,3725.0,3685.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,186.0,3777.0,3698.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,189.0,3824.0,3721.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,183.0,171.0,196.0,3848.0,3753.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,185.0,176.0,211.0,3879.0,3793.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,192.0,192.0,242.0,3915.0,3827.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,206.0,256.0,263.0,3949.0,3859.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,1198.0,3661.0,576.0,3982.0,3894.0,176.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,3374.0,3914.0,1599.0,4007.0,3910.0,181.0,179.0,44.0
19524-testCPR-optimal-fp,,,174.0,3612.0,3985.0,2691.0,4028.0,3943.0,207.0,182.0,36.0
19524-testCPR-optimal-fp,,,174.0,3697.0,4020.0,3146.0,4040.0,3979.0,254.0,190.0,30.0
19524-testCPR-optimal-fp,,,174.0,3675.0,4040.0,3596.0,4048.0,4015.0,258.0,208.0,30.0
19524-testCPR-optimal-fp,,,174.0,3531.0,4044.0,3804.0,4055.0,4034.0,217.0,214.0,28.0
19524-testCPR-optimal-fp,,,174.0,3390.0,4037.0,3849.0,4054.0,4039.0,203.0,209.0,30.0
19524-testCPR-optimal-fp,,,174.0,3291.0,4023.0,3828.0,4050.0,4036.0,197.0,199.0,29.0
19524-testCPR-optimal-fp,,,174.0,3238.0,4010.0,3767.0,4047.0,4032.0,195.0,192.0,30.0
19524-testCPR-optimal-fp,,,174.0,3165.0,3989.0,3673.0,4039.0,4029.0,193.0,186.0,31.0
19524-testCPR-optimal-fp,,,174.0,3014.0,3954.0,3551.0,4037.0,4022.0,191.0,183.0,32.0
19524-testCPR-optimal-fp,,,174.0,2499.0,3913.0,3394.0,4026.0,4008.0,188.0,180.0,37.0
19524-testCPR-optimal-fp,,,174.0,1313.0,3854.0,3177.0,4016.0,3996.0,184.0,179.0,38.0
19524-testCPR-optimal-fp,,,174.0,266.0,3616.0,2894.0,4002.0,3982.0,180.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,218.0,1184.0,2618.0,3984.0,3964.0,177.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,200.0,218.0,2370.0,3968.0,3947.0,176.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,194.0,191.0,1957.0,3945.0,3928.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,191.0,182.0,1216.0,3927.0,3916.0,176.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,190.0,177.0,329.0,3907.0,3897.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,188.0,174.0,240.0,3889.0,3869.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,186.0,171.0,221.0,3862.0,3833.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,210.0,3829.0,3779.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,204.0,3780.0,3719.0,175.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,201.0,3694.0,3682.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,196.0,3601.0,3650.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,194.0,3535.0,3634.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,192.0,3450.0,3625.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,190.0,3347.0,3621.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,189.0,3272.0,3617.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,188.0,3414.0,3628.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,187.0,3612.0,3652.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,187.0,3775.0,3689.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,181.0,169.0,189.0,3845.0,3733.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,183.0,171.0,197.0,3878.0,3780.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,187.0,179.0,217.0,3910.0,3826.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,196.0,212.0,231.0,3946.0,3865.0,175.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,250.0,2513.0,245.0,3979.0,3894.0,176.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,2803.0,3820.0,304.0,4003.0,3917.0,177.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,3328.0,3912.0,1716.0,4018.0,3937.0,184.0,179.0,39.0
19524-testCPR-optimal-fp,,,174.0,3427.0,3955.0,2530.0,4030.0,3967.0,198.0,180.0,34.0
19524-testCPR-optimal-fp,,,174.0,3415.0,3969.0,2829.0,4037.0,3987.0,202.0,181.0,32.0
19524-testCPR-optimal-fp,,,174.0,3332.0,3974.0,3100.0,4042.0,4005.0,201.0,182.0,31.0
19524-testCPR-optimal-fp,,,174.0,3222.0,3971.0,3309.0,4050.0,4012.0,198.0,182.0,28.0
19524-testCPR-optimal-fp,,,174.0,3105.0,3965.0,3436.0,4047.0,4023.0,195.0,182.0,30.0
19524-testCPR-optimal-fp,,,174.0,2994.0,3959.0,3467.0,4044.0,4019.0,194.0,182.0,30.0
19524-testCPR-optimal-fp,,,174.0,2928.0,3948.0,3461.0,4045.0,4019.0,193.0,182.0,29.0
19524-testCPR-optimal-fp,,,174.0,2829.0,3936.0,3423.0,4040.0,4014.0,192.0,181.0,32.0
19524-testCPR-optimal-fp,,,174.0,2687.0,3922.0,3361.0,4038.0,4012.0,192.0,181.0,34.0
19524-testCPR-optimal-fp,,,174.0,2434.0,3901.0,3266.0,4026.0,4001.0,192.0,180.0,37.0
19524-testCPR-optimal-fp,,,174.0,1923.0,3866.0,3099.0,4018.0,3988.0,189.0,179.0,39.0
19524-testCPR-optimal-fp,,,174.0,1072.0,3809.0,2869.0,4002.0,3966.0,185.0,179.0,43.0
19524-testCPR-optimal-fp,,,174.0,268.0,3480.0,2475.0,3983.0,3948.0,178.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,213.0,991.0,1482.0,3961.0,3924.0,177.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,202.0,221.0,490.0,3940.0,3900.0,176.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,197.0,197.0,268.0,3921.0,3875.0,176.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,193.0,185.0,242.0,3902.0,3846.0,176.0,178.0,62.0
19524-testCPR-optimal-fp,,,173.0,190.0,180.0,227.0,3878.0,3808.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,188.0,175.0,214.0,3862.0,3771.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,173.0,207.0,3847.0,3742.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,185.0,171.0,202.0,3840.0,3725.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,184.0,171.0,197.0,3826.0,3711.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,184.0,170.0,195.0,3817.0,3702.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,170.0,193.0,3819.0,3705.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,183.0,170.0,193.0,3823.0,3714.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,170.0,194.0,3831.0,3729.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,183.0,171.0,198.0,3846.0,3745.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,184.0,173.0,205.0,3860.0,3767.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,188.0,180.0,216.0,3887.0,3795.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,197.0,202.0,230.0,3925.0,3819.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,249.0,714.0,219.0,3957.0,3838.0,176.0,178.0,57.0
