label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,175.0,178.0,188.0,2969.0,182.0,208.0,192.0,194.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,191.0,3043.0,182.0,210.0,192.0,196.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,202.0,3134.0,183.0,213.0,194.0,202.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,233.0,3202.0,183.0,214.0,206.0,218.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,764.0,3252.0,183.0,210.0,275.0,305.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,211.0,3514.0,3298.0,183.0,204.0,683.0,2187.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,757.0,3911.0,3331.0,186.0,200.0,1131.0,2824.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,3048.0,3973.0,3307.0,190.0,197.0,1529.0,2994.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,3437.0,4018.0,3140.0,196.0,194.0,1883.0,3042.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,3667.0,4039.0,2860.0,201.0,191.0,2201.0,3130.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,3768.0,4047.0,2808.0,202.0,190.0,2483.0,3317.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,3786.0,4053.0,3023.0,209.0,191.0,2728.0,3481.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3761.0,4055.0,3200.0,214.0,194.0,2939.0,3605.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3722.0,4058.0,3366.0,217.0,196.0,3117.0,3677.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3679.0,4056.0,3490.0,216.0,197.0,3264.0,3726.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3622.0,4055.0,3596.0,213.0,198.0,3392.0,3754.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3559.0,4058.0,3688.0,208.0,199.0,3495.0,3771.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3495.0,4055.0,3738.0,204.0,199.0,3583.0,3764.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3437.0,4053.0,3758.0,200.0,200.0,3645.0,3741.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3372.0,4053.0,3774.0,198.0,201.0,3693.0,3693.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3284.0,4043.0,3784.0,196.0,203.0,3718.0,3609.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,3137.0,4034.0,3787.0,192.0,205.0,3714.0,3473.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,2762.0,4018.0,3788.0,187.0,204.0,3681.0,3330.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,954.0,3983.0,3781.0,184.0,201.0,3625.0,3197.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,222.0,3927.0,3754.0,181.0,200.0,3539.0,2977.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,197.0,3647.0,3707.0,179.0,197.0,3298.0,2794.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,277.0,3584.0,178.0,194.0,2598.0,1717.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,206.0,3369.0,178.0,194.0,1820.0,254.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,193.0,3253.0,179.0,192.0,1134.0,222.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,190.0,3196.0,179.0,194.0,542.0,212.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,189.0,3161.0,180.0,195.0,211.0,209.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,189.0,3138.0,180.0,197.0,205.0,207.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,189.0,3131.0,181.0,200.0,201.0,204.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,189.0,3130.0,181.0,204.0,197.0,202.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,188.0,3129.0,181.0,205.0,195.0,199.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,186.0,3110.0,181.0,204.0,194.0,197.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,185.0,3089.0,181.0,203.0,193.0,197.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,184.0,3064.0,180.0,201.0,192.0,196.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,184.0,3043.0,181.0,201.0,191.0,196.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,184.0,3021.0,180.0,201.0,190.0,195.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,186.0,3009.0,181.0,201.0,190.0,196.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,189.0,3021.0,181.0,202.0,191.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,198.0,3052.0,181.0,202.0,195.0,203.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,216.0,3111.0,182.0,203.0,208.0,215.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,272.0,3196.0,182.0,203.0,246.0,241.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,2746.0,3305.0,182.0,202.0,465.0,955.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,280.0,3902.0,3381.0,185.0,200.0,921.0,2612.0,63.0
19524-testCPR-mforce-correct_fp,,,176.0,2964.0,3976.0,3351.0,190.0,197.0,1337.0,2831.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,3384.0,4021.0,3263.0,199.0,196.0,1709.0,2878.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,3619.0,4045.0,3182.0,208.0,195.0,2040.0,3014.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3743.0,4053.0,3164.0,212.0,194.0,2338.0,3282.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3780.0,4057.0,3207.0,221.0,194.0,2602.0,3502.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3758.0,4058.0,3349.0,230.0,197.0,2833.0,3635.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3694.0,4062.0,3545.0,220.0,199.0,3029.0,3733.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3640.0,4059.0,3678.0,223.0,203.0,3196.0,3763.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3572.0,4064.0,3760.0,225.0,207.0,3332.0,3775.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3501.0,4064.0,3811.0,223.0,210.0,3445.0,3771.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3420.0,4059.0,3837.0,222.0,214.0,3533.0,3744.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3332.0,4055.0,3844.0,219.0,218.0,3597.0,3679.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3192.0,4050.0,3847.0,208.0,219.0,3632.0,3588.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3036.0,4040.0,3827.0,198.0,216.0,3636.0,3467.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,2565.0,4020.0,3808.0,189.0,208.0,3618.0,3357.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,1075.0,3988.0,3779.0,184.0,202.0,3581.0,3254.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,238.0,3938.0,3745.0,182.0,201.0,3520.0,3097.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,203.0,3785.0,3696.0,180.0,199.0,3401.0,2907.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,818.0,3600.0,179.0,200.0,2833.0,2182.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,209.0,3407.0,180.0,200.0,2010.0,239.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,193.0,3254.0,180.0,198.0,1266.0,206.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,188.0,3199.0,181.0,199.0,612.0,199.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,186.0,3152.0,181.0,201.0,209.0,196.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,185.0,3109.0,182.0,203.0,201.0,194.0,74.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,184.0,3084.0,181.0,204.0,198.0,194.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,3064.0,181.0,204.0,196.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,3050.0,181.0,203.0,195.0,193.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,183.0,3039.0,181.0,203.0,194.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,184.0,3041.0,181.0,204.0,193.0,194.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,185.0,3051.0,181.0,204.0,192.0,195.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,190.0,3086.0,181.0,205.0,193.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,203.0,3183.0,181.0,208.0,195.0,206.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,299.0,3275.0,181.0,208.0,222.0,240.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,206.0,3645.0,3352.0,182.0,202.0,516.0,1841.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,1109.0,3935.0,3379.0,185.0,198.0,991.0,2813.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,3171.0,3995.0,3292.0,190.0,194.0,1417.0,2961.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,3505.0,4029.0,3135.0,195.0,192.0,1793.0,3061.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3687.0,4047.0,3034.0,199.0,190.0,2127.0,3238.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3745.0,4054.0,3063.0,205.0,191.0,2424.0,3407.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3742.0,4057.0,3195.0,221.0,194.0,2684.0,3549.0,32.0
19524-testCPR-mforce-correct_fp,,,176.0,3703.0,4062.0,3403.0,234.0,199.0,2902.0,3654.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3650.0,4061.0,3605.0,272.0,206.0,3088.0,3705.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3583.0,4061.0,3736.0,354.0,213.0,3245.0,3734.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3509.0,4062.0,3791.0,353.0,218.0,3374.0,3740.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3421.0,4060.0,3813.0,281.0,218.0,3473.0,3722.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3311.0,4057.0,3826.0,244.0,216.0,3552.0,3684.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3124.0,4050.0,3825.0,216.0,213.0,3604.0,3605.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,2794.0,4033.0,3819.0,198.0,209.0,3620.0,3490.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,1517.0,4002.0,3798.0,187.0,202.0,3602.0,3382.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,261.0,3960.0,3760.0,182.0,195.0,3572.0,3290.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,217.0,3879.0,3702.0,180.0,191.0,3523.0,3157.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,197.0,2660.0,3610.0,178.0,189.0,3432.0,2984.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,231.0,3387.0,178.0,189.0,2996.0,2238.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,198.0,3189.0,179.0,189.0,2286.0,241.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,191.0,3039.0,181.0,193.0,1633.0,209.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,189.0,2932.0,181.0,195.0,1041.0,201.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,186.0,2857.0,182.0,197.0,501.0,199.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,185.0,2818.0,181.0,199.0,211.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,184.0,2790.0,181.0,199.0,206.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,183.0,2770.0,181.0,199.0,204.0,198.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,183.0,2758.0,181.0,199.0,202.0,199.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2743.0,181.0,199.0,200.0,200.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,183.0,2734.0,181.0,199.0,199.0,200.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,184.0,2757.0,181.0,199.0,198.0,201.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,188.0,2795.0,180.0,199.0,200.0,205.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,196.0,2880.0,181.0,200.0,205.0,213.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,215.0,3003.0,181.0,201.0,227.0,232.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,291.0,3160.0,181.0,201.0,309.0,355.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,3128.0,3281.0,181.0,200.0,686.0,2047.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,257.0,3899.0,3351.0,184.0,199.0,1119.0,2791.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,2817.0,3964.0,3342.0,188.0,197.0,1510.0,2969.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,3310.0,4010.0,3256.0,193.0,195.0,1863.0,3030.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,3509.0,4030.0,3198.0,196.0,193.0,2178.0,3185.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3623.0,4044.0,3188.0,201.0,193.0,2458.0,3356.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3664.0,4054.0,3255.0,211.0,195.0,2704.0,3481.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3665.0,4057.0,3369.0,220.0,199.0,2914.0,3566.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3629.0,4054.0,3497.0,232.0,203.0,3098.0,3618.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3586.0,4060.0,3613.0,240.0,207.0,3248.0,3652.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3530.0,4057.0,3685.0,239.0,209.0,3372.0,3664.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3467.0,4056.0,3712.0,228.0,209.0,3471.0,3655.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3392.0,4055.0,3710.0,217.0,206.0,3550.0,3622.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3300.0,4044.0,3709.0,205.0,204.0,3605.0,3562.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3163.0,4032.0,3699.0,195.0,202.0,3633.0,3470.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,2974.0,4010.0,3690.0,188.0,198.0,3641.0,3360.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,1702.0,3973.0,3677.0,183.0,194.0,3625.0,3274.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,257.0,3906.0,3640.0,181.0,191.0,3591.0,3133.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,208.0,3190.0,3561.0,179.0,189.0,3517.0,2953.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,241.0,3349.0,179.0,190.0,3239.0,2023.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,198.0,3126.0,180.0,191.0,2510.0,229.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,190.0,2894.0,181.0,193.0,1830.0,205.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,187.0,2779.0,181.0,195.0,1212.0,200.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,184.0,2703.0,181.0,198.0,640.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,184.0,2662.0,181.0,199.0,220.0,197.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,182.0,2622.0,181.0,200.0,206.0,197.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,182.0,2601.0,181.0,201.0,204.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2587.0,181.0,201.0,202.0,198.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2541.0,181.0,201.0,200.0,199.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2490.0,181.0,200.0,199.0,199.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,185.0,2469.0,181.0,199.0,200.0,201.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,191.0,2544.0,181.0,200.0,206.0,208.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,208.0,2782.0,181.0,201.0,229.0,225.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,320.0,3065.0,181.0,200.0,410.0,495.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,210.0,3518.0,3254.0,182.0,200.0,870.0,2355.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,632.0,3925.0,3349.0,185.0,199.0,1286.0,2858.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,3024.0,3978.0,3343.0,190.0,197.0,1660.0,3010.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,3380.0,4018.0,3284.0,194.0,195.0,1994.0,3138.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3562.0,4037.0,3210.0,198.0,193.0,2295.0,3298.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,3657.0,4050.0,3203.0,201.0,192.0,2564.0,3465.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3683.0,4050.0,3292.0,211.0,194.0,2795.0,3578.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3668.0,4059.0,3444.0,223.0,199.0,2997.0,3649.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3634.0,4061.0,3608.0,243.0,205.0,3165.0,3693.0,26.0
19524-testCPR-mforce-correct_fp,,,175.0,3586.0,4059.0,3712.0,257.0,210.0,3309.0,3720.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3521.0,4060.0,3758.0,258.0,213.0,3425.0,3721.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3453.0,4061.0,3770.0,243.0,212.0,3520.0,3708.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3372.0,4054.0,3763.0,225.0,209.0,3593.0,3671.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3272.0,4046.0,3744.0,209.0,205.0,3643.0,3611.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3154.0,4033.0,3725.0,198.0,202.0,3667.0,3520.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3019.0,4013.0,3694.0,190.0,198.0,3675.0,3424.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,2405.0,3981.0,3674.0,185.0,194.0,3663.0,3338.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,748.0,3939.0,3644.0,182.0,192.0,3636.0,3234.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,227.0,3809.0,3596.0,179.0,190.0,3582.0,3066.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,1325.0,3503.0,178.0,189.0,3492.0,2847.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,210.0,3271.0,179.0,190.0,2973.0,620.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,190.0,3085.0,179.0,190.0,2238.0,218.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,185.0,2887.0,180.0,193.0,1584.0,202.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,183.0,2756.0,180.0,195.0,988.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,183.0,2668.0,181.0,197.0,452.0,197.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,183.0,2608.0,180.0,197.0,214.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,182.0,2534.0,180.0,197.0,209.0,200.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,182.0,2466.0,180.0,197.0,208.0,201.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2423.0,180.0,197.0,206.0,201.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2429.0,180.0,198.0,204.0,202.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2470.0,180.0,198.0,203.0,204.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,188.0,2573.0,180.0,198.0,206.0,208.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,200.0,2800.0,180.0,199.0,218.0,223.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,246.0,3101.0,180.0,199.0,285.0,308.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,3160.0,3298.0,181.0,199.0,673.0,2283.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,321.0,3920.0,3360.0,183.0,197.0,1118.0,2893.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,3023.0,3979.0,3301.0,188.0,193.0,1521.0,3047.0,55.0
19524-testCPR-mforce-correct_fp,,,176.0,3403.0,4015.0,3118.0,191.0,190.0,1878.0,3139.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,3576.0,4034.0,2853.0,192.0,188.0,2202.0,3311.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3638.0,4042.0,2871.0,192.0,188.0,2484.0,3470.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3629.0,4050.0,3144.0,196.0,190.0,2732.0,3592.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3581.0,4057.0,3381.0,201.0,192.0,2946.0,3681.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3519.0,4059.0,3588.0,207.0,196.0,3125.0,3729.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3451.0,4057.0,3718.0,211.0,200.0,3274.0,3753.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3375.0,4057.0,3771.0,209.0,201.0,3400.0,3753.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3291.0,4053.0,3781.0,203.0,200.0,3495.0,3734.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3182.0,4047.0,3769.0,196.0,197.0,3569.0,3688.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3055.0,4036.0,3745.0,191.0,196.0,3619.0,3613.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,2909.0,4018.0,3715.0,186.0,194.0,3643.0,3506.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,2328.0,3994.0,3681.0,182.0,190.0,3643.0,3399.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,680.0,3951.0,3653.0,180.0,187.0,3629.0,3322.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,238.0,3865.0,3605.0,178.0,185.0,3598.0,3198.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,208.0,2691.0,3521.0,177.0,184.0,3537.0,3039.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,240.0,3352.0,178.0,186.0,3422.0,2682.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,201.0,3169.0,179.0,188.0,2878.0,285.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,193.0,2961.0,180.0,190.0,2236.0,225.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,190.0,2791.0,181.0,192.0,1655.0,211.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,188.0,2678.0,181.0,194.0,1127.0,206.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,187.0,2566.0,181.0,196.0,642.0,204.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,186.0,2491.0,181.0,197.0,241.0,203.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,187.0,2451.0,181.0,198.0,213.0,203.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,187.0,2409.0,181.0,197.0,210.0,203.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,187.0,2414.0,181.0,198.0,209.0,203.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,188.0,2440.0,181.0,199.0,208.0,204.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,189.0,2464.0,181.0,199.0,207.0,205.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,193.0,2492.0,181.0,198.0,211.0,210.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,206.0,2594.0,181.0,197.0,235.0,226.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,266.0,2764.0,180.0,193.0,514.0,909.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,226.0,2979.0,2792.0,179.0,188.0,989.0,2699.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,1616.0,3886.0,2642.0,180.0,187.0,1409.0,2973.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,3101.0,3957.0,2568.0,184.0,187.0,1781.0,3058.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,3410.0,4013.0,2531.0,190.0,188.0,2106.0,3116.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,3593.0,4035.0,2624.0,197.0,189.0,2391.0,3209.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3694.0,4050.0,2961.0,207.0,191.0,2642.0,3343.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3726.0,4056.0,3196.0,228.0,196.0,2861.0,3460.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3714.0,4060.0,3394.0,267.0,202.0,3052.0,3555.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3666.0,4063.0,3583.0,349.0,210.0,3211.0,3620.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3586.0,4063.0,3714.0,408.0,216.0,3343.0,3666.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3498.0,4060.0,3772.0,291.0,217.0,3451.0,3682.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3402.0,4061.0,3786.0,240.0,213.0,3538.0,3672.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,3296.0,4052.0,3780.0,216.0,208.0,3601.0,3632.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3138.0,4040.0,3767.0,201.0,203.0,3639.0,3565.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,2907.0,4016.0,3725.0,189.0,198.0,3649.0,3462.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,1953.0,3977.0,3681.0,183.0,192.0,3644.0,3384.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,288.0,3931.0,3641.0,180.0,188.0,3625.0,3315.0,59.0
