label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,3938.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3950.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3979.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4018.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4026.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4028.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4029.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4022.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,4003.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,43.0
19524-testCPR-correct-low_fp,,,3986.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3972.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3961.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3947.0,176.0,178.0,174.0,178.0,177.0,181.0,184.0,59.0
19524-testCPR-correct-low_fp,,,3925.0,176.0,178.0,174.0,178.0,177.0,181.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3899.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3871.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3846.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3817.0,174.0,177.0,173.0,177.0,178.0,180.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3783.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3765.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3756.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3749.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3749.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3745.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3747.0,173.0,175.0,173.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3741.0,172.0,175.0,173.0,177.0,179.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3749.0,172.0,175.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3771.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3790.0,172.0,175.0,174.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3809.0,172.0,175.0,173.0,177.0,179.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3834.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3868.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3900.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3923.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,57.0
19524-testCPR-correct-low_fp,,,3921.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,53.0
19524-testCPR-correct-low_fp,,,3915.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3929.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3957.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,3983.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,3998.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4013.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,39.0
19524-testCPR-correct-low_fp,,,4008.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3997.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3991.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3976.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3962.0,177.0,179.0,174.0,179.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3939.0,176.0,179.0,174.0,180.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3909.0,175.0,178.0,174.0,179.0,178.0,180.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3882.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3860.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3843.0,173.0,176.0,174.0,177.0,178.0,180.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3839.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3832.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3824.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3806.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3769.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3712.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3681.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3695.0,173.0,175.0,173.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3743.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3790.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3830.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3864.0,172.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3898.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3919.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,62.0
19524-testCPR-correct-low_fp,,,3922.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3918.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,45.0
19524-testCPR-correct-low_fp,,,3924.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3939.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3963.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,3980.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,3990.0,174.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,3986.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,3980.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3971.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3962.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3949.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3942.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3933.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,58.0
19524-testCPR-correct-low_fp,,,3920.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,62.0
19524-testCPR-correct-low_fp,,,3905.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3877.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3844.0,174.0,177.0,174.0,177.0,177.0,180.0,184.0,72.0
19524-testCPR-correct-low_fp,,,3758.0,173.0,176.0,174.0,177.0,178.0,180.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3568.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3387.0,173.0,176.0,174.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3302.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3299.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3322.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3299.0,172.0,175.0,173.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3225.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3167.0,172.0,175.0,173.0,177.0,179.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3191.0,172.0,175.0,173.0,176.0,179.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3263.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3364.0,172.0,175.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3547.0,172.0,175.0,173.0,176.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3750.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3844.0,172.0,175.0,174.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3893.0,173.0,176.0,173.0,176.0,178.0,178.0,183.0,62.0
19524-testCPR-correct-low_fp,,,3909.0,174.0,177.0,173.0,176.0,178.0,180.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3904.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3908.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3937.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3965.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,3993.0,174.0,177.0,173.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4005.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3993.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3983.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3970.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3960.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3951.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3945.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3934.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,62.0
19524-testCPR-correct-low_fp,,,3924.0,176.0,178.0,174.0,178.0,177.0,181.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3904.0,176.0,179.0,174.0,178.0,178.0,180.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3886.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3865.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3845.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3821.0,173.0,176.0,173.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3804.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3785.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3764.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3752.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3733.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3730.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3741.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3765.0,173.0,175.0,173.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3804.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3842.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3882.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3913.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3932.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,54.0
19524-testCPR-correct-low_fp,,,3917.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,44.0
19524-testCPR-correct-low_fp,,,3934.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3969.0,174.0,177.0,174.0,177.0,177.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,3998.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4013.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,31.0
19524-testCPR-correct-low_fp,,,4018.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4021.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4014.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3993.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3981.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3970.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,49.0
19524-testCPR-correct-low_fp,,,3960.0,176.0,179.0,174.0,178.0,178.0,181.0,185.0,55.0
19524-testCPR-correct-low_fp,,,3952.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,58.0
19524-testCPR-correct-low_fp,,,3939.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3921.0,176.0,179.0,174.0,179.0,178.0,180.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3906.0,176.0,179.0,174.0,179.0,178.0,180.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3886.0,175.0,179.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3867.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3848.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3833.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3812.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3788.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3755.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3720.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3697.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3691.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3711.0,173.0,175.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3746.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,74.0
19524-testCPR-correct-low_fp,,,3768.0,172.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3808.0,173.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3846.0,172.0,176.0,173.0,176.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3890.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3922.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,62.0
19524-testCPR-correct-low_fp,,,3941.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,57.0
19524-testCPR-correct-low_fp,,,3949.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3959.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3969.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,3990.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4008.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4017.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4022.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4022.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4006.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,41.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,178.0,174.0,177.0,177.0,181.0,184.0,45.0
19524-testCPR-correct-low_fp,,,3986.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3974.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,54.0
19524-testCPR-correct-low_fp,,,3956.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,59.0
19524-testCPR-correct-low_fp,,,3942.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3924.0,176.0,179.0,174.0,179.0,178.0,181.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3901.0,175.0,179.0,174.0,178.0,178.0,180.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3873.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3852.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3815.0,173.0,177.0,174.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3780.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3756.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3748.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3748.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3750.0,172.0,176.0,173.0,176.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3754.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3755.0,173.0,175.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3759.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3765.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3802.0,172.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3843.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3884.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3917.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3942.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,59.0
19524-testCPR-correct-low_fp,,,3953.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,49.0
19524-testCPR-correct-low_fp,,,3957.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3970.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4006.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4016.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,32.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4019.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4012.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3992.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,45.0
19524-testCPR-correct-low_fp,,,3976.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3964.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,53.0
19524-testCPR-correct-low_fp,,,3955.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3937.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3918.0,176.0,179.0,174.0,179.0,178.0,180.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3898.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3875.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3853.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3825.0,174.0,176.0,173.0,177.0,178.0,180.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3807.0,173.0,176.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3787.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3760.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3732.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3723.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3719.0,172.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3723.0,172.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3737.0,173.0,175.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3753.0,173.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3768.0,172.0,175.0,173.0,177.0,178.0,179.0,183.0,74.0
19524-testCPR-correct-low_fp,,,3783.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3821.0,173.0,175.0,173.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3860.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3897.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3932.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,60.0
19524-testCPR-correct-low_fp,,,3947.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3938.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3947.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,40.0
19524-testCPR-correct-low_fp,,,3971.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3985.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4008.0,174.0,178.0,174.0,177.0,178.0,181.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4013.0,175.0,178.0,174.0,177.0,177.0,181.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4011.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,40.0
