label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,175.0,3340.0,3833.0,3278.0,2764.0,3818.0,2384.0,209.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3328.0,3823.0,3255.0,2778.0,3814.0,2501.0,207.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3291.0,3812.0,3224.0,2773.0,3801.0,2593.0,202.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3232.0,3787.0,3180.0,2731.0,3785.0,2657.0,198.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3150.0,3756.0,3131.0,2654.0,3759.0,2696.0,194.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3047.0,3727.0,3081.0,2548.0,3727.0,2713.0,192.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2902.0,3685.0,3034.0,2356.0,3688.0,2706.0,189.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2695.0,3632.0,2991.0,1651.0,3651.0,2647.0,188.0,61.0
19524-testCPR-wtforce-correct_fp,,,174.0,1835.0,3562.0,2933.0,676.0,3614.0,2356.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,336.0,3358.0,2838.0,270.0,3577.0,1840.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,234.0,2321.0,2694.0,237.0,3537.0,1264.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,213.0,869.0,2393.0,223.0,3495.0,663.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,203.0,259.0,1814.0,216.0,3459.0,209.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,227.0,742.0,212.0,3418.0,199.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,196.0,213.0,272.0,209.0,3379.0,197.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,194.0,204.0,242.0,206.0,3339.0,195.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,199.0,229.0,203.0,3302.0,193.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,195.0,223.0,200.0,3271.0,191.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,193.0,219.0,198.0,3251.0,189.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,190.0,216.0,196.0,3231.0,188.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,189.0,213.0,195.0,3213.0,187.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,187.0,210.0,195.0,3195.0,186.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,186.0,208.0,194.0,3181.0,186.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,186.0,206.0,194.0,3165.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,185.0,205.0,194.0,3160.0,185.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,184.0,203.0,193.0,3152.0,185.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,184.0,203.0,193.0,3144.0,184.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,184.0,202.0,193.0,3142.0,184.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,183.0,202.0,193.0,3137.0,184.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,185.0,203.0,195.0,3160.0,184.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,191.0,211.0,199.0,3244.0,185.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,207.0,235.0,208.0,3362.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,276.0,618.0,224.0,3468.0,202.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,237.0,2672.0,2308.0,271.0,3565.0,227.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,1139.0,3546.0,2855.0,862.0,3644.0,297.0,186.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2613.0,3652.0,3024.0,2093.0,3705.0,526.0,188.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2892.0,3717.0,3132.0,2424.0,3749.0,861.0,191.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3059.0,3762.0,3200.0,2569.0,3786.0,1173.0,194.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3159.0,3792.0,3247.0,2644.0,3803.0,1453.0,199.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3213.0,3801.0,3272.0,2686.0,3813.0,1703.0,203.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3244.0,3808.0,3281.0,2700.0,3813.0,1919.0,206.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3263.0,3809.0,3271.0,2713.0,3810.0,2106.0,207.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3276.0,3807.0,3253.0,2730.0,3806.0,2263.0,206.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3272.0,3798.0,3222.0,2743.0,3795.0,2392.0,203.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3246.0,3784.0,3172.0,2732.0,3779.0,2495.0,199.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3198.0,3756.0,3101.0,2691.0,3751.0,2573.0,195.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3121.0,3724.0,3017.0,2611.0,3718.0,2628.0,191.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3014.0,3679.0,2934.0,2491.0,3676.0,2655.0,189.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2869.0,3625.0,2833.0,2269.0,3632.0,2663.0,187.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2679.0,3547.0,2692.0,1461.0,3586.0,2625.0,186.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,2085.0,3326.0,2493.0,474.0,3543.0,2452.0,186.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,633.0,2132.0,2175.0,250.0,3499.0,2080.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,238.0,619.0,1650.0,225.0,3464.0,1577.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,212.0,243.0,816.0,214.0,3424.0,976.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,201.0,220.0,307.0,208.0,3396.0,355.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,195.0,208.0,256.0,205.0,3364.0,198.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,201.0,237.0,204.0,3338.0,195.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,197.0,226.0,204.0,3311.0,192.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,194.0,219.0,203.0,3283.0,190.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,192.0,215.0,203.0,3262.0,188.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,191.0,213.0,203.0,3250.0,187.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,192.0,214.0,204.0,3257.0,187.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,195.0,216.0,206.0,3283.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,201.0,222.0,210.0,3319.0,191.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,200.0,216.0,242.0,219.0,3388.0,196.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,214.0,276.0,469.0,238.0,3466.0,208.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,246.0,1980.0,1786.0,304.0,3543.0,227.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,796.0,3454.0,2702.0,1054.0,3617.0,271.0,185.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2393.0,3614.0,3000.0,2120.0,3692.0,407.0,187.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2792.0,3688.0,3132.0,2481.0,3751.0,667.0,189.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3029.0,3747.0,3224.0,2643.0,3790.0,987.0,192.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3194.0,3785.0,3276.0,2766.0,3815.0,1282.0,198.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3305.0,3810.0,3302.0,2863.0,3834.0,1556.0,204.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3362.0,3824.0,3311.0,2920.0,3841.0,1795.0,207.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3383.0,3825.0,3312.0,2929.0,3838.0,2003.0,208.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3378.0,3820.0,3303.0,2913.0,3835.0,2177.0,207.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3351.0,3813.0,3282.0,2898.0,3831.0,2315.0,205.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3313.0,3800.0,3246.0,2869.0,3817.0,2425.0,201.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3259.0,3778.0,3181.0,2809.0,3795.0,2507.0,197.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3174.0,3740.0,3084.0,2691.0,3753.0,2571.0,193.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3072.0,3701.0,2990.0,2538.0,3707.0,2606.0,191.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2965.0,3656.0,2905.0,2284.0,3652.0,2631.0,189.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2832.0,3598.0,2800.0,1528.0,3596.0,2639.0,187.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2644.0,3515.0,2647.0,597.0,3547.0,2605.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,1727.0,3045.0,2448.0,261.0,3509.0,2404.0,186.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,285.0,1588.0,2092.0,230.0,3473.0,1949.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,221.0,283.0,1476.0,218.0,3442.0,1322.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,230.0,663.0,210.0,3417.0,607.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,194.0,214.0,287.0,205.0,3391.0,198.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,205.0,250.0,203.0,3361.0,193.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,199.0,234.0,202.0,3332.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,195.0,225.0,201.0,3299.0,189.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,192.0,219.0,199.0,3272.0,187.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,189.0,215.0,197.0,3246.0,186.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,187.0,213.0,195.0,3222.0,185.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,210.0,193.0,3207.0,184.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,185.0,208.0,193.0,3189.0,184.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,184.0,207.0,193.0,3182.0,183.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,178.0,183.0,205.0,193.0,3170.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,183.0,204.0,194.0,3161.0,182.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,184.0,204.0,194.0,3164.0,182.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,205.0,195.0,3180.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,189.0,208.0,196.0,3207.0,185.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,198.0,218.0,200.0,3274.0,190.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,226.0,253.0,207.0,3374.0,202.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,215.0,945.0,1228.0,226.0,3485.0,225.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,280.0,3355.0,2622.0,259.0,3581.0,277.0,187.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,2148.0,3598.0,2943.0,674.0,3655.0,504.0,190.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2794.0,3680.0,3078.0,1927.0,3707.0,854.0,192.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3022.0,3735.0,3159.0,2403.0,3752.0,1180.0,196.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3151.0,3774.0,3207.0,2552.0,3777.0,1469.0,200.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3220.0,3795.0,3249.0,2621.0,3795.0,1726.0,206.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3259.0,3809.0,3279.0,2642.0,3805.0,1952.0,211.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3277.0,3814.0,3290.0,2632.0,3805.0,2145.0,216.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3280.0,3813.0,3294.0,2617.0,3801.0,2309.0,218.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3266.0,3805.0,3281.0,2604.0,3795.0,2446.0,216.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3235.0,3796.0,3257.0,2580.0,3785.0,2557.0,212.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3189.0,3776.0,3216.0,2530.0,3763.0,2640.0,207.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3122.0,3747.0,3153.0,2418.0,3735.0,2702.0,201.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3018.0,3709.0,3081.0,2030.0,3690.0,2741.0,197.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2868.0,3661.0,2993.0,1079.0,3638.0,2760.0,194.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2673.0,3601.0,2897.0,308.0,3592.0,2758.0,192.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,1868.0,3507.0,2764.0,245.0,3543.0,2712.0,190.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,319.0,2921.0,2568.0,224.0,3501.0,2488.0,189.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,227.0,1344.0,2169.0,212.0,3459.0,2030.0,188.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,207.0,263.0,1311.0,206.0,3421.0,1432.0,186.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,196.0,226.0,478.0,202.0,3390.0,773.0,185.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,211.0,274.0,199.0,3362.0,212.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,202.0,248.0,196.0,3328.0,195.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,197.0,234.0,194.0,3301.0,192.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,194.0,225.0,194.0,3270.0,190.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,191.0,219.0,193.0,3242.0,189.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,189.0,216.0,194.0,3220.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,213.0,194.0,3209.0,187.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,187.0,212.0,194.0,3202.0,186.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,210.0,193.0,3197.0,186.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,210.0,193.0,3194.0,185.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,211.0,193.0,3200.0,185.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,191.0,216.0,196.0,3243.0,186.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,198.0,228.0,200.0,3317.0,188.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,213.0,258.0,206.0,3389.0,193.0,182.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,197.0,264.0,946.0,215.0,3471.0,203.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,214.0,2223.0,2476.0,234.0,3560.0,222.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,279.0,3515.0,2952.0,285.0,3654.0,263.0,188.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2132.0,3642.0,3131.0,1217.0,3721.0,415.0,190.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2814.0,3716.0,3219.0,2164.0,3766.0,751.0,195.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3035.0,3761.0,3266.0,2437.0,3791.0,1091.0,200.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3152.0,3789.0,3298.0,2542.0,3809.0,1393.0,206.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3209.0,3805.0,3310.0,2603.0,3816.0,1657.0,211.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3238.0,3806.0,3314.0,2634.0,3820.0,1882.0,212.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3242.0,3807.0,3304.0,2653.0,3816.0,2072.0,211.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3229.0,3798.0,3288.0,2660.0,3807.0,2225.0,207.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3201.0,3781.0,3254.0,2661.0,3794.0,2346.0,203.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3158.0,3756.0,3208.0,2641.0,3773.0,2435.0,197.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3082.0,3722.0,3143.0,2561.0,3741.0,2499.0,193.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2964.0,3678.0,3067.0,2397.0,3699.0,2532.0,190.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2793.0,3618.0,2975.0,1764.0,3648.0,2542.0,188.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2492.0,3534.0,2856.0,709.0,3598.0,2489.0,187.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,1205.0,3146.0,2672.0,261.0,3547.0,2272.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,247.0,1690.0,2410.0,225.0,3506.0,1865.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,210.0,286.0,1894.0,208.0,3460.0,1318.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,227.0,1048.0,200.0,3423.0,675.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,210.0,358.0,196.0,3387.0,200.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,200.0,262.0,194.0,3357.0,192.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,194.0,239.0,193.0,3318.0,190.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,190.0,227.0,193.0,3286.0,188.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,188.0,220.0,194.0,3252.0,187.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,215.0,194.0,3228.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,185.0,211.0,194.0,3206.0,186.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,185.0,210.0,194.0,3191.0,185.0,180.0,73.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,209.0,195.0,3197.0,185.0,180.0,73.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,187.0,211.0,195.0,3212.0,185.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,189.0,214.0,196.0,3239.0,186.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,195.0,223.0,201.0,3311.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,208.0,245.0,210.0,3391.0,192.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,201.0,242.0,391.0,229.0,3471.0,199.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,232.0,1487.0,1614.0,304.0,3562.0,213.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,1001.0,3449.0,2611.0,1216.0,3644.0,248.0,184.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2603.0,3621.0,2905.0,2188.0,3710.0,378.0,185.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2921.0,3700.0,3053.0,2434.0,3761.0,707.0,188.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3101.0,3758.0,3143.0,2556.0,3794.0,1055.0,192.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3210.0,3800.0,3211.0,2640.0,3815.0,1366.0,198.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3254.0,3814.0,3244.0,2707.0,3832.0,1638.0,201.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3270.0,3819.0,3250.0,2752.0,3837.0,1865.0,201.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3274.0,3814.0,3247.0,2773.0,3837.0,2053.0,200.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3273.0,3812.0,3238.0,2788.0,3833.0,2207.0,199.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3264.0,3799.0,3212.0,2809.0,3829.0,2333.0,196.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3239.0,3778.0,3154.0,2835.0,3817.0,2426.0,192.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3199.0,3748.0,3067.0,2831.0,3798.0,2486.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3137.0,3710.0,2957.0,2788.0,3769.0,2515.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3039.0,3659.0,2818.0,2703.0,3725.0,2509.0,184.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2906.0,3600.0,2604.0,2599.0,3684.0,2405.0,183.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2729.0,3511.0,2251.0,2455.0,3635.0,2100.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2262.0,3013.0,1572.0,1983.0,3586.0,1648.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,696.0,1442.0,820.0,879.0,3540.0,1101.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,231.0,265.0,316.0,263.0,3489.0,478.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,222.0,260.0,230.0,3449.0,196.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,206.0,241.0,216.0,3417.0,190.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,197.0,229.0,209.0,3378.0,187.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,192.0,222.0,204.0,3349.0,185.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,189.0,216.0,203.0,3317.0,184.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,186.0,212.0,202.0,3287.0,184.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,185.0,209.0,203.0,3261.0,183.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,184.0,205.0,204.0,3234.0,183.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,183.0,203.0,204.0,3213.0,183.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,183.0,202.0,204.0,3209.0,182.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,185.0,204.0,207.0,3245.0,182.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,188.0,208.0,211.0,3299.0,183.0,179.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,197.0,218.0,222.0,3370.0,184.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,223.0,250.0,245.0,3463.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,220.0,591.0,632.0,368.0,3534.0,202.0,182.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,337.0,2956.0,1836.0,1386.0,3602.0,223.0,182.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2322.0,3548.0,2621.0,2312.0,3670.0,277.0,183.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2804.0,3645.0,2834.0,2533.0,3722.0,457.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3022.0,3711.0,2977.0,2656.0,3762.0,787.0,186.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3165.0,3761.0,3075.0,2760.0,3799.0,1109.0,189.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3251.0,3795.0,3144.0,2824.0,3818.0,1399.0,192.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3297.0,3812.0,3188.0,2851.0,3832.0,1655.0,195.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3311.0,3814.0,3206.0,2861.0,3835.0,1873.0,196.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3319.0,3819.0,3208.0,2870.0,3836.0,2054.0,197.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3322.0,3815.0,3204.0,2869.0,3835.0,2207.0,197.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3315.0,3811.0,3181.0,2867.0,3826.0,2337.0,196.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3295.0,3795.0,3135.0,2856.0,3810.0,2437.0,194.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3250.0,3769.0,3055.0,2816.0,3784.0,2518.0,191.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3181.0,3734.0,2964.0,2748.0,3749.0,2574.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3090.0,3692.0,2861.0,2647.0,3701.0,2606.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2968.0,3642.0,2720.0,2535.0,3655.0,2617.0,185.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2801.0,3574.0,2510.0,2357.0,3611.0,2582.0,184.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2490.0,3413.0,2142.0,1676.0,3564.0,2373.0,184.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,1127.0,2277.0,1532.0,691.0,3519.0,1936.0,183.0,70.0
