label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.20999999344348907,173.3000030517578,173.0,267.04998779296875,189.5,184.0,525.8900146484375,175.89999389648438,167.0,427.44000244140625,192.39999389648438,184.0,3189.39990234375,3819.0,3778.0,4006.960205078125,3645.199951171875,3602.0,0.20000000298023224,175.0,175.0,0.0,178.0,178.0,8.399999618530273,68.0,70.0
optimal,,,0.24000000953674316,173.39999389648438,173.0,696264.625,468.20001220703125,184.0,1073053.375,522.0999755859375,167.0,23889.83984375,244.39999389648438,183.0,5094.16015625,3838.800048828125,3774.0,6018.009765625,3665.699951171875,3594.0,1.6399999856948853,175.39999389648438,175.0,0.35999998450279236,178.1999969482422,178.0,30.360000610351562,66.19999694824219,71.0
optimal,,,0.25,173.5,173.0,1493095.625,799.0,183.0,2045952.625,892.7000122070312,167.0,323482.71875,433.79998779296875,182.0,6762.0400390625,3861.39990234375,3771.0,7535.2900390625,3688.89990234375,3592.0,20.689998626708984,176.89999389648438,174.0,5.800000190734863,179.0,178.0,70.05000305175781,63.5,70.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,2183270.5,1152.699951171875,183.0,2788641.0,1271.699951171875,167.0,811022.0,696.2000122070312,182.0,7787.08984375,3886.10009765625,3774.0,8392.958984375,3714.199951171875,3591.0,2011.8900146484375,192.10000610351562,175.0,716.7999877929688,188.0,178.0,134.8000030517578,60.0,71.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2664729.5,1515.5999755859375,183.0,3263110.25,1654.800048828125,167.0,1348954.25,1004.4000244140625,181.0,8066.359375,3912.199951171875,3785.0,9529.6396484375,3745.60009765625,3603.0,25205.16015625,244.8000030517578,175.0,473866.3125,418.3999938964844,178.0,185.88999938964844,56.099998474121094,68.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,2885507.5,1879.199951171875,182.0,3451134.5,2039.699951171875,167.0,1828995.0,1344.300048828125,182.0,7493.60009765625,3938.0,3803.0,10782.759765625,3781.199951171875,3626.0,79904.484375,330.8999938964844,175.0,1037570.5,696.7999877929688,178.0,225.4099884033203,52.29999923706055,68.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,2828998.75,2238.89990234375,183.0,3347334.75,2426.0,167.0,2144105.25,1700.800048828125,183.0,6298.04052734375,3962.60009765625,3818.0,11618.9599609375,3818.199951171875,3646.0,156859.609375,442.29998779296875,175.0,1512143.5,991.2000122070312,178.0,239.8400115966797,48.400001525878906,69.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2504904.75,2594.5,184.0,2945568.25,2812.5,168.0,2226705.75,2063.39990234375,189.0,4432.76025390625,3985.800048828125,3848.0,10824.2001953125,3854.0,3683.0,238740.90625,571.9000244140625,175.0,1830834.375,1290.300048828125,178.0,222.2100067138672,44.29999923706055,66.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,1925341.625,2948.0,191.0,2245310.5,3198.699951171875,178.0,2049867.25,2425.699951171875,208.0,2512.409912109375,4005.699951171875,3893.0,9191.240234375,3886.39990234375,3735.0,309982.03125,715.2999877929688,175.0,1979199.375,1592.0999755859375,178.0,182.61000061035156,40.70000076293945,66.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,1099386.0,3299.800048828125,238.0,1252866.75,3583.10009765625,244.0,1614868.125,2783.39990234375,250.0,1160.9599609375,4020.800048828125,3946.0,7487.2900390625,3912.89990234375,3780.0,359399.25,870.7000122070312,176.0,1945397.625,1893.9000244140625,178.0,115.760009765625,37.20000076293945,61.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,58064.16796875,3645.800048828125,2971.0,14357.1611328125,3960.199951171875,3629.0,942763.875,3132.39990234375,704.0,549.9600830078125,4030.199951171875,3976.0,5897.2900390625,3934.10009765625,3807.0,376124.8125,1036.300048828125,179.0,1717939.375,2189.800048828125,180.0,53.410003662109375,34.29999923706055,52.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,7683.29150390625,3715.89990234375,3492.0,2170.439697265625,3997.39990234375,3873.0,293981.0,3429.0,2077.0,223.6899871826172,4036.10009765625,4000.0,4157.6103515625,3950.699951171875,3826.0,349985.3125,1210.0999755859375,190.0,1300765.25,2472.39990234375,186.0,19.240001678466797,32.599998474121094,44.0
optimal,,,0.25,173.5,174.0,3237.639892578125,3729.60009765625,3720.0,538.6900634765625,4008.10009765625,3957.0,90886.640625,3578.39990234375,2806.0,81.239990234375,4039.60009765625,4018.0,2438.039794921875,3963.60009765625,3845.0,272102.15625,1388.199951171875,326.0,719952.5,2728.39990234375,268.0,6.010000228881836,31.700000762939453,35.0
optimal,,,0.25,173.5,174.0,6132.6103515625,3712.699951171875,3812.0,686.7600708007812,4006.800048828125,3998.0,29326.41015625,3641.300048828125,3264.0,55.409996032714844,4040.300048828125,4035.0,1039.8499755859375,3972.5,3905.0,163830.15625,1549.800048828125,702.0,144636.15625,2897.800048828125,2482.0,8.800000190734863,32.0,32.0
optimal,,,0.25,173.5,174.0,11679.25,3674.5,3819.0,1802.6402587890625,3996.60009765625,4016.0,30792.640625,3639.39990234375,3580.0,99.43999481201172,4038.60009765625,4043.0,974.5999755859375,3973.0,3959.0,84077.6484375,1647.5,1036.0,783471.625,2673.60009765625,2962.0,12.039999008178711,32.599998474121094,30.0
optimal,,,0.25,173.5,173.0,23009.25,3619.5,3779.0,4020.23974609375,3978.60009765625,4030.0,69485.890625,3580.10009765625,3747.0,228.010009765625,4034.300048828125,4049.0,1658.6099853515625,3965.699951171875,3996.0,84691.3984375,1647.0,1289.0,1312496.75,2397.0,3122.0,22.399999618530273,34.0,29.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,72822.2109375,3525.300048828125,3739.0,11713.0908203125,3943.10009765625,4032.0,124938.703125,3480.89990234375,3809.0,426.01007080078125,4027.699951171875,4050.0,2357.489990234375,3952.89990234375,4004.0,269664.40625,1538.0,1471.0,1662585.375,2103.39990234375,3169.0,35.88999557495117,35.900001525878906,28.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,558681.8125,3268.0,3719.0,387667.25,3728.60009765625,4030.0,178530.703125,3359.10009765625,3812.0,645.2100830078125,4019.699951171875,4047.0,3044.960205078125,3936.800048828125,4007.0,436228.5625,1409.199951171875,1609.0,1828666.75,1804.800048828125,3196.0,52.6400032043457,38.400001525878906,30.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,1332043.0,2920.5,3709.0,1449488.75,3350.0,4022.0,217707.546875,3225.800048828125,3785.0,986.7600708007812,4009.800048828125,4044.0,3452.210205078125,3918.699951171875,4000.0,562909.375,1266.300048828125,1729.0,1807893.375,1503.300048828125,3196.0,66.88999938964844,40.900001525878906,31.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,1879762.625,2571.10009765625,3698.0,2250503.5,2967.800048828125,4015.0,249629.84375,3077.60009765625,3740.0,1507.050048828125,3997.5,4040.0,3576.290283203125,3899.89990234375,3992.0,635697.4375,1111.300048828125,1832.0,1605519.75,1201.699951171875,3137.0,88.49000549316406,43.900001525878906,32.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2192219.5,2221.39990234375,3672.0,2771432.5,2584.199951171875,4001.0,344897.4375,2877.5,3670.0,2184.48974609375,3982.89990234375,4035.0,3619.76025390625,3879.199951171875,3973.0,643504.3125,945.9000244140625,1917.0,1247929.75,906.0,3006.0,111.61000061035156,47.29999923706055,35.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2271865.5,1873.5999755859375,3629.0,3005958.5,2201.300048828125,3980.0,824836.8125,2542.300048828125,3571.0,3246.9599609375,3964.800048828125,4035.0,4205.0400390625,3855.60009765625,3955.0,578045.5,771.9000244140625,1971.0,779863.4375,623.2999877929688,2746.0,132.00999450683594,50.70000076293945,35.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,2128638.5,1529.800048828125,3551.0,2957038.25,1820.300048828125,3944.0,1145632.75,2207.300048828125,3435.0,4105.64990234375,3944.5,4025.0,5514.76025390625,3828.199951171875,3934.0,437550.8125,592.4000244140625,1942.0,283123.1875,366.6000061035156,1962.0,129.29000854492188,54.099998474121094,38.0
optimal,,,0.24000000953674316,173.60000610351562,174.0,1786857.75,1193.5999755859375,3430.0,2636456.0,1442.699951171875,3896.0,1290492.75,1884.5999755859375,3245.0,4781.8896484375,3923.10009765625,4018.0,7104.81005859375,3798.699951171875,3910.0,241560.15625,415.79998779296875,1679.0,321.6100158691406,188.3000030517578,240.0,115.95999908447266,57.20000076293945,38.0
optimal,,,0.25,173.5,174.0,1282726.75,869.4000244140625,3269.0,2058094.0,1069.9000244140625,3836.0,1296215.625,1580.199951171875,2987.0,4962.2900390625,3901.10009765625,4000.0,8622.83984375,3768.39990234375,3886.0,65153.05078125,265.5,1031.0,26.489994049072266,182.10000610351562,196.0,80.29000091552734,60.099998474121094,44.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,658498.4375,561.2000122070312,2837.0,1239763.125,703.0999755859375,3675.0,1212232.25,1301.0,2755.0,4927.41015625,3879.300048828125,3983.0,9576.2099609375,3738.699951171875,3868.0,45.69001007080078,179.89999389648438,199.0,5.609999179840088,180.3000030517578,186.0,56.040000915527344,62.599998474121094,48.0
optimal,,,0.20999999344348907,173.3000030517578,174.0,84371.296875,296.1000061035156,1166.0,262223.8125,352.29998779296875,1887.0,1058119.0,1044.699951171875,2591.0,4593.0,3858.0,3970.0,9593.490234375,3709.89990234375,3843.0,5.849999904632568,177.5,183.0,2.25,179.5,183.0,34.409996032714844,64.69999694824219,53.0
optimal,,,0.1599999964237213,173.1999969482422,174.0,306.8899841308594,198.10000610351562,244.0,543.010009765625,180.3000030517578,244.0,834417.8125,804.5999755859375,2479.0,3873.49072265625,3836.89990234375,3948.0,8967.0908203125,3682.89990234375,3826.0,2.81000018119812,176.6999969482422,180.0,1.0,179.0,181.0,20.640003204345703,66.4000015258789,55.0
optimal,,,0.09000001847743988,173.10000610351562,174.0,78.55999755859375,192.1999969482422,215.0,95.63997650146484,172.60000610351562,200.0,539588.875,575.5,2303.0,2925.010009765625,3817.699951171875,3921.0,7453.56005859375,3657.800048828125,3812.0,1.760000228881836,176.1999969482422,179.0,0.6100000143051147,178.6999969482422,180.0,6.689998626708984,67.9000015258789,61.0
optimal,,,0.0,173.0,173.0,22.759994506835938,189.1999969482422,201.0,12.810002326965332,169.3000030517578,179.0,211517.53125,363.79998779296875,1739.0,1975.4898681640625,3801.10009765625,3894.0,5176.41015625,3634.300048828125,3785.0,0.960000216960907,175.8000030517578,178.0,0.44999998807907104,178.5,180.0,1.5600001811981201,68.80000305175781,66.0
optimal,,,0.0,173.0,173.0,8.649999618530273,187.5,194.0,2.4900004863739014,168.10000610351562,172.0,1447.8399658203125,208.39999389648438,318.0,1096.3599853515625,3787.800048828125,3854.0,2760.490478515625,3614.10009765625,3737.0,0.44999998807907104,175.5,177.0,0.20999999344348907,178.3000030517578,179.0,1.0100001096725464,69.30000305175781,69.0
optimal,,,0.0,173.0,173.0,4.650000095367432,186.5,191.0,0.8399999737739563,167.60000610351562,170.0,124.49000549316406,195.10000610351562,221.0,613.1600341796875,3779.800048828125,3832.0,1084.0,3600.0,3681.0,0.20999999344348907,175.3000030517578,176.0,0.1599999964237213,178.1999969482422,179.0,1.25,69.5,69.0
optimal,,,0.0,173.0,173.0,3.2100002765655518,185.6999969482422,189.0,0.20999999344348907,167.3000030517578,168.0,56.040008544921875,191.39999389648438,208.0,336.4100646972656,3775.699951171875,3811.0,398.56005859375,3593.199951171875,3639.0,0.1599999964237213,175.1999969482422,176.0,0.09000001847743988,178.10000610351562,179.0,1.2400000095367432,69.5999984741211,69.0
optimal,,,0.0,173.0,173.0,2.4900002479553223,185.10000610351562,188.0,0.1599999964237213,167.1999969482422,168.0,27.28999900817871,189.10000610351562,201.0,343.5600280761719,3775.800048828125,3798.0,308.69000244140625,3592.10009765625,3607.0,0.09000001847743988,175.10000610351562,176.0,0.0,178.0,178.0,1.3600002527236938,69.80000305175781,67.0
optimal,,,0.0,173.0,173.0,1.6100002527236938,184.6999969482422,187.0,0.1599999964237213,167.1999969482422,168.0,12.0,188.0,195.0,688.7999877929688,3780.0,3782.0,757.8099975585938,3597.699951171875,3589.0,0.0,175.0,175.0,0.0,178.0,178.0,0.49000006914138794,70.0999984741211,69.0
optimal,,,0.09000000357627869,173.10000610351562,173.0,2.1600000858306885,184.8000030517578,186.0,3.2099997997283936,167.6999969482422,167.0,26.21000099182129,188.6999969482422,192.0,1470.489990234375,3789.10009765625,3770.0,1786.240234375,3609.39990234375,3580.0,0.0,175.0,175.0,0.0,178.0,178.0,1.9600000381469727,69.80000305175781,69.0
optimal,,,0.1599999964237213,173.1999969482422,173.0,32.25,186.5,186.0,74.83999633789062,170.60000610351562,167.0,303.8899841308594,193.89999389648438,190.0,2853.760009765625,3803.800048828125,3759.0,3513.48974609375,3626.89990234375,3573.0,0.0,175.0,175.0,0.09000000357627869,178.10000610351562,178.0,6.159999847412109,69.19999694824219,70.0
optimal,,,0.20999999344348907,173.3000030517578,173.0,27103.44140625,241.39999389648438,185.0,153110.828125,301.3999938964844,167.0,9614.4501953125,226.5,188.0,4661.759765625,3823.800048828125,3756.0,5412.23974609375,3648.60009765625,3575.0,0.35999998450279236,175.1999969482422,175.0,0.1599999964237213,178.1999969482422,178.0,19.28999900817871,67.9000015258789,70.0
optimal,,,0.24000000953674316,173.39999389648438,173.0,821343.9375,544.7999877929688,185.0,1236451.0,663.5999755859375,167.0,232485.578125,388.20001220703125,186.0,6221.25,3846.5,3755.0,6868.48974609375,3671.89990234375,3577.0,4.490000247955322,175.89999389648438,175.0,1.4399999380111694,178.60000610351562,178.0,46.88999557495117,65.9000015258789,70.0
optimal,,,0.25,173.5,173.0,1608999.625,883.2999877929688,184.0,2125026.5,1037.800048828125,167.0,682084.0,635.2999877929688,185.0,7244.6396484375,3871.39990234375,3761.0,7570.75927734375,3696.199951171875,3583.0,114.6500015258789,179.5,175.0,73.6500015258789,181.5,178.0,86.40999603271484,63.29999923706055,71.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,2248719.5,1238.699951171875,184.0,2762818.25,1417.800048828125,167.0,1168779.0,923.2000122070312,185.0,7563.2099609375,3897.300048828125,3774.0,7941.890625,3722.89990234375,3596.0,6432.64990234375,206.5,175.0,337091.21875,375.3999938964844,178.0,138.08999633789062,59.900001525878906,71.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2669370.75,1601.800048828125,183.0,3126665.0,1801.199951171875,167.0,1608550.625,1241.0,184.0,7191.68994140625,3923.10009765625,3791.0,8399.3603515625,3752.800048828125,3613.0,40584.41015625,271.70001220703125,175.0,935869.1875,656.2000122070312,178.0,179.16000366210938,56.20000076293945,70.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,2833045.25,1966.9000244140625,183.0,3202722.0,2186.300048828125,167.0,1923406.375,1579.300048828125,185.0,6121.0400390625,3947.60009765625,3812.0,8757.8896484375,3785.10009765625,3628.0,109646.8125,370.70001220703125,175.0,1484570.25,961.9000244140625,178.0,204.239990234375,52.400001525878906,71.0
optimal,,,0.09000001847743988,173.89999389648438,173.0,2722374.0,2329.39990234375,184.0,2984495.75,2572.199951171875,168.0,2050950.625,1929.5999755859375,190.0,4658.81005859375,3970.699951171875,3840.0,8449.400390625,3819.0,3663.0,204154.953125,497.20001220703125,175.0,1872727.75,1274.199951171875,178.0,199.44000244140625,48.400001525878906,70.0
optimal,,,0.0,174.0,174.0,2339098.5,2687.10009765625,188.0,2469417.25,2958.199951171875,173.0,1955328.25,2286.39990234375,202.0,3040.759765625,3990.800048828125,3873.0,7761.41015625,3851.300048828125,3706.0,304912.1875,644.7000122070312,175.0,2065480.0,1586.4000244140625,178.0,167.85000610351562,44.5,66.0
optimal,,,0.0,174.0,174.0,1694068.375,3038.5,203.0,1659110.5,3343.39990234375,196.0,1617057.25,2644.699951171875,244.0,1629.610107421875,4007.699951171875,3917.0,6834.39990234375,3880.0,3755.0,389717.5,807.0999755859375,175.0,2051409.25,1894.300048828125,179.0,127.5999984741211,41.0,63.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,808061.625,3382.10009765625,735.0,567755.0625,3725.300048828125,1475.0,1045048.625,2998.60009765625,516.0,772.8098754882812,4020.300048828125,3959.0,6055.16015625,3904.199951171875,3790.0,437253.1875,978.4000244140625,177.0,1830268.625,2193.300048828125,179.0,76.5999984741211,38.0,57.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,30604.087890625,3665.10009765625,3219.0,5178.9599609375,3978.199951171875,3789.0,381107.8125,3322.60009765625,1805.0,365.9600524902344,4028.199951171875,3983.0,5183.6904296875,3924.89990234375,3808.0,425901.6875,1149.0999755859375,182.0,1411082.375,2476.39990234375,182.0,37.239994049072266,35.599998474121094,50.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,13533.400390625,3691.0,3570.0,1231.440185546875,3997.39990234375,3909.0,129436.0859375,3512.89990234375,2657.0,139.08999633789062,4033.10009765625,4004.0,3928.809814453125,3943.300048828125,3820.0,342240.1875,1304.0,211.0,826212.375,2729.0,207.0,14.289999008178711,34.099998474121094,44.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,21973.400390625,3671.0,3738.0,668.239990234375,4001.39990234375,3967.0,48091.8359375,3610.39990234375,3064.0,61.0,4035.0,4020.0,2283.15966796875,3959.199951171875,3850.0,209520.5,1426.9000244140625,445.0,243583.75,2891.800048828125,2117.0,3.760000228881836,33.20000076293945,37.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,38314.0078125,3620.300048828125,3815.0,1440.760009765625,3995.199951171875,4001.0,17056.80859375,3655.699951171875,3363.0,82.23999786376953,4034.39990234375,4032.0,964.4500122070312,3970.5,3895.0,127963.2109375,1482.699951171875,827.0,853498.0,2703.699951171875,2986.0,5.640000343322754,33.400001525878906,34.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,68438.0859375,3536.89990234375,3834.0,3291.76025390625,3980.199951171875,4018.0,16480.41015625,3656.699951171875,3567.0,196.08999633789062,4031.10009765625,4036.0,428.44000244140625,3975.60009765625,3936.0,207117.765625,1436.800048828125,1165.0,1395652.5,2424.89990234375,3235.0,14.010000228881836,34.29999923706055,32.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,303028.90625,3339.10009765625,3808.0,7608.609375,3953.699951171875,4026.0,35354.76171875,3619.800048828125,3688.0,396.96002197265625,4025.800048828125,4043.0,567.489990234375,3974.10009765625,3967.0,346595.90625,1338.9000244140625,1440.0,1737943.0,2120.10009765625,3301.0,25.209997177124023,35.70000076293945,31.0
