label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,452183.40625,2587.0,3260.0,1902368.25,2591.60009765625,3700.0,1100993.875,1363.9000244140625,2719.0,218825.59375,2388.0,2935.0,13602.8095703125,3505.699951171875,3660.0,357471.9375,2046.800048828125,2348.0,1.6100002527236938,181.6999969482422,184.0,24.359996795654297,62.20000076293945,55.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,716990.5,2325.10009765625,3212.0,2221667.5,2243.39990234375,3679.0,987923.5,1112.800048828125,2651.0,306730.5625,2211.199951171875,2887.0,14329.1591796875,3469.199951171875,3648.0,633937.875,1834.9000244140625,2427.0,1.5600001811981201,181.1999969482422,183.0,21.84000015258789,63.599998474121094,58.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,949570.1875,2038.0,3144.0,2309042.0,1896.4000244140625,3649.0,774031.375,868.0999755859375,2519.0,400943.34375,2009.199951171875,2806.0,14003.240234375,3430.39990234375,3621.0,815164.1875,1612.699951171875,2475.0,1.5600001811981201,180.8000030517578,183.0,20.409996032714844,64.69999694824219,57.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,1054867.0,1751.4000244140625,3047.0,2169892.75,1551.800048828125,3606.0,492342.34375,636.2000122070312,2241.0,496293.3125,1784.9000244140625,2694.0,13155.2392578125,3390.39990234375,3583.0,888150.3125,1385.4000244140625,2501.0,1.2400000095367432,180.39999389648438,182.0,14.89000129699707,65.9000015258789,56.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,1032248.125,1472.5,2905.0,1814849.25,1211.0999755859375,3540.0,212267.46875,431.8999938964844,1688.0,567249.375,1549.4000244140625,2566.0,11885.16015625,3351.199951171875,3537.0,851265.1875,1155.300048828125,2500.0,1.0899999141693115,180.10000610351562,182.0,4.089999675750732,67.0999984741211,63.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,906194.375,1206.9000244140625,2720.0,1263555.125,876.7999877929688,3417.0,37793.0078125,282.70001220703125,861.0,569474.0625,1322.4000244140625,2421.0,10340.640625,3314.60009765625,3492.0,708948.4375,925.2000122070312,2408.0,0.7600001096725464,179.8000030517578,181.0,3.2900002002716064,67.9000015258789,64.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,708088.4375,959.7000122070312,2531.0,560965.8125,554.5999755859375,2624.0,683.4900512695312,216.10000610351562,284.0,510447.59375,1109.0,2271.0,8580.0,3281.0,3439.0,493119.75,704.2000122070312,2152.0,0.6399999856948853,179.60000610351562,181.0,1.6399999856948853,68.4000015258789,66.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,459624.1875,731.5,2226.0,86678.4375,311.6000061035156,1192.0,190.2899627685547,207.10000610351562,239.0,403379.9375,910.7999877929688,2054.0,7068.83984375,3251.60009765625,3395.0,270949.96875,508.79998779296875,1739.0,0.4399999678134918,179.39999389648438,181.0,1.0100001096725464,68.69999694824219,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,219961.25,534.7000122070312,1682.0,587.489990234375,211.89999389648438,275.0,87.25,202.5,223.0,278712.59375,736.0,1770.0,5625.0,3226.0,3358.0,105492.359375,354.79998779296875,1225.0,0.1599999964237213,179.1999969482422,180.0,0.800000011920929,69.0,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,75232.1640625,394.20001220703125,1143.0,150.68997192382812,204.10000610351562,234.0,45.25,199.5,214.0,166828.640625,593.4000244140625,1476.0,4085.010498046875,3204.699951171875,3324.0,21647.240234375,252.39999389648438,693.0,0.09000001847743988,179.10000610351562,180.0,0.690000057220459,69.0999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,13098.41015625,315.29998779296875,641.0,51.409996032714844,200.6999969482422,218.0,23.25,197.5,208.0,80337.3984375,492.70001220703125,1167.0,2616.6904296875,3187.89990234375,3295.0,77.63997650146484,203.60000610351562,229.0,0.0,179.0,179.0,0.690000057220459,69.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,11046.7998046875,312.0,341.0,20.609996795654297,199.3000030517578,209.0,11.010001182556152,196.3000030517578,204.0,33177.4921875,437.1000061035156,867.0,1351.199951171875,3177.0,3260.0,17.28999900817871,201.89999389648438,205.0,0.0,179.0,179.0,0.690000057220459,69.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,50421.80078125,375.0,278.0,29.810001373291016,199.6999969482422,203.0,5.559999942779541,195.8000030517578,200.0,30518.287109375,433.8999938964844,563.0,923.0900268554688,3173.89990234375,3221.0,53.840003967285156,203.60000610351562,202.0,0.09000000357627869,179.10000610351562,179.0,1.090000033378601,68.9000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,157529.625,495.3999938964844,258.0,102.55999755859375,202.1999969482422,199.0,8.89000129699707,196.10000610351562,198.0,83766.1640625,497.79998779296875,339.0,1752.4400634765625,3179.60009765625,3191.0,141.29000854492188,206.89999389648438,200.0,0.1599999964237213,179.1999969482422,179.0,1.090000033378601,68.9000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,363665.65625,675.4000244140625,249.0,486.8899841308594,209.10000610351562,197.0,26.40999984741211,197.3000030517578,196.0,192966.0,627.0,296.0,3595.610107421875,3192.699951171875,3171.0,373.15997314453125,212.8000030517578,199.0,0.20999999344348907,179.3000030517578,179.0,1.0899999141693115,68.9000015258789,71.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,596338.625,890.4000244140625,248.0,67897.3984375,297.0,195.0,72.00999450683594,199.6999969482422,195.0,349768.34375,800.7999877929688,287.0,6020.009765625,3211.699951171875,3156.0,1434.409912109375,225.3000030517578,198.0,0.44999998807907104,179.5,179.0,0.6100000143051147,68.69999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,802757.375,1129.199951171875,249.0,581117.3125,547.4000244140625,194.0,172.239990234375,203.60000610351562,194.0,503734.25,1000.5999755859375,289.0,8792.650390625,3236.5,3145.0,8542.6396484375,256.6000061035156,198.0,0.9600000381469727,179.8000030517578,179.0,2.56000018119812,68.19999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,948515.875,1387.5,258.0,1289230.625,869.9000244140625,195.0,659.2900390625,212.10000610351562,193.0,622445.3125,1219.0999755859375,306.0,11920.0888671875,3267.89990234375,3139.0,35872.2421875,318.6000061035156,199.0,1.2899999618530273,180.10000610351562,179.0,5.849999904632568,67.5,70.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.39999389648438,174.0,1004166.3125,1661.0999755859375,277.0,1846136.75,1204.699951171875,197.0,29123.44921875,270.5,193.0,682244.375,1450.699951171875,344.0,14908.8408203125,3305.39990234375,3145.0,90183.609375,410.70001220703125,201.0,1.850000023841858,180.5,179.0,9.850000381469727,66.5,69.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,946254.3125,1946.0999755859375,354.0,2207064.75,1546.0999755859375,200.0,153960.96875,397.20001220703125,194.0,673249.375,1692.5,469.0,17267.80859375,3347.300048828125,3156.0,168068.90625,529.9000244140625,205.0,2.0900001525878906,180.89999389648438,179.0,16.810001373291016,65.30000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,776702.8125,2234.60009765625,608.0,2354069.25,1892.4000244140625,204.0,402851.84375,587.5999755859375,196.0,603808.375,1932.199951171875,611.0,18064.361328125,3391.800048828125,3186.0,259766.546875,673.2000122070312,212.0,2.010000228881836,181.3000030517578,179.0,25.0,64.0,69.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,556379.9375,2505.800048828125,971.0,2272065.5,2241.5,213.0,683565.0,813.0,199.0,477508.25,2165.699951171875,835.0,17807.2890625,3436.89990234375,3229.0,351574.0,837.7000122070312,222.0,2.490000009536743,181.89999389648438,180.0,32.040000915527344,62.400001525878906,67.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,338326.40625,2746.0,1482.0,1955964.75,2592.10009765625,228.0,913465.0,1055.0,203.0,322672.53125,2381.800048828125,1202.0,16533.16015625,3479.800048828125,3278.0,427835.15625,1020.7999877929688,235.0,2.8400001525878906,182.39999389648438,180.0,38.48999786376953,60.900001525878906,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,184448.828125,2937.699951171875,2058.0,1403909.375,2942.300048828125,268.0,1051365.125,1305.5,210.0,191433.09375,2563.89990234375,1631.0,14633.208984375,3519.300048828125,3322.0,470292.8125,1219.199951171875,259.0,3.200000047683716,183.0,180.0,36.96000289916992,59.20000076293945,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,110293.2109375,3071.699951171875,2399.0,631268.75,3288.89990234375,1076.0,1077405.75,1560.300048828125,220.0,106686.6015625,2704.0,2034.0,12041.291015625,3555.10009765625,3361.0,464467.4375,1429.5,324.0,2.8400001525878906,183.60000610351562,181.0,30.810001373291016,57.70000076293945,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,64838.23828125,3169.60009765625,2636.0,90456.6953125,3553.89990234375,2699.0,980996.1875,1816.300048828125,234.0,61930.61328125,2802.300048828125,2285.0,8816.2001953125,3587.0,3404.0,405625.9375,1644.800048828125,511.0,2.200000047683716,184.0,182.0,20.359996795654297,55.79999923706055,64.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,34353.16015625,3240.199951171875,2832.0,9680.5595703125,3655.800048828125,3419.0,757691.1875,2070.199951171875,279.0,33700.2109375,2872.699951171875,2474.0,5519.560546875,3614.199951171875,3459.0,320136.625,1850.5999755859375,818.0,1.8100001811981201,184.3000030517578,182.0,13.209997177124023,54.70000076293945,62.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,15852.958984375,3286.800048828125,2994.0,3475.760498046875,3683.800048828125,3543.0,420560.65625,2315.60009765625,777.0,16189.0908203125,2921.10009765625,2622.0,2944.56005859375,3634.800048828125,3514.0,242386.21875,2032.5999755859375,1120.0,1.25,184.5,183.0,7.400000095367432,54.0,60.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,6759.83984375,3312.39990234375,3127.0,1307.050048828125,3697.5,3611.0,159647.46875,2501.89990234375,1460.0,6321.25,2951.5,2762.0,1323.8499755859375,3648.5,3564.0,176287.359375,2188.199951171875,1393.0,1.25,184.5,183.0,3.6500000953674316,53.5,57.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,4729.89013671875,3318.89990234375,3239.0,811.7999877929688,3701.0,3663.0,41295.96484375,2601.800048828125,2098.0,3069.25,2963.5,2866.0,633.8499755859375,3654.5,3601.0,121411.2890625,2317.89990234375,1638.0,1.6399999856948853,184.39999389648438,183.0,3.0400002002716064,53.400001525878906,55.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,7541.0,3308.0,3320.0,1725.010009765625,3694.300048828125,3695.0,60763.80078125,2585.0,2450.0,3887.889892578125,2959.89990234375,2946.0,788.1600341796875,3653.199951171875,3637.0,77438.890625,2422.10009765625,1857.0,2.56000018119812,184.1999969482422,185.0,5.760000228881836,53.79999923706055,53.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,13829.359375,3280.199951171875,3373.0,4241.64990234375,3677.5,3719.0,315179.75,2431.199951171875,2619.0,7269.2001953125,2942.0,2996.0,1970.040283203125,3643.39990234375,3658.0,43749.0,2499.0,2053.0,3.3600001335144043,183.8000030517578,185.0,10.239999771118164,54.599998474121094,52.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,23702.359375,3235.199951171875,3399.0,12637.400390625,3642.0,3730.0,723553.375,2196.300048828125,2708.0,12982.490234375,2910.10009765625,3023.0,4186.7998046875,3626.0,3673.0,22290.69140625,2540.10009765625,2219.0,3.840000629425049,183.39999389648438,186.0,15.410000801086426,55.70000076293945,52.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,37439.6875,3173.89990234375,3398.0,137140.15625,3514.199951171875,3734.0,1021911.375,1948.699951171875,2758.0,22004.25,2863.5,3032.0,7355.81005859375,3601.300048828125,3680.0,26021.009765625,2534.699951171875,2362.0,3.4900004863739014,182.89999389648438,186.0,22.69000244140625,57.099998474121094,53.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,55452.5625,3097.800048828125,3378.0,696875.125,3239.199951171875,3726.0,1191726.5,1694.5999755859375,2780.0,33305.61328125,2804.699951171875,3017.0,10888.291015625,3570.89990234375,3680.0,80147.203125,2474.0,2477.0,3.010000228881836,182.3000030517578,185.0,30.640003204345703,58.599998474121094,50.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,81287.8046875,3004.699951171875,3342.0,1438504.75,2893.0,3718.0,1228517.25,1437.5,2773.0,49652.640625,2732.39990234375,2989.0,14317.5595703125,3535.800048828125,3676.0,208381.828125,2354.300048828125,2569.0,2.56000018119812,181.8000030517578,185.0,28.84000015258789,60.400001525878906,53.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,133247.25,2882.5,3298.0,1957937.75,2544.199951171875,3699.0,1136511.25,1180.5,2733.0,76143.640625,2642.60009765625,2958.0,16903.759765625,3497.199951171875,3665.0,422689.8125,2174.300048828125,2638.0,1.9600002765655518,181.1999969482422,184.0,26.889995574951172,61.900001525878906,55.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.60000610351562,175.0,250078.421875,2713.39990234375,3250.0,2245320.0,2195.89990234375,3680.0,927463.125,927.2000122070312,2640.0,120629.3984375,2529.0,2926.0,18517.83984375,3455.60009765625,3651.0,709753.875,1936.9000244140625,2676.0,1.160000205039978,180.8000030517578,183.0,25.21000099182129,63.29999923706055,55.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,439580.90625,2496.89990234375,3192.0,2300019.5,1848.5999755859375,3646.0,627731.375,682.9000244140625,2459.0,175999.28125,2394.89990234375,2882.0,18278.16015625,3412.800048828125,3624.0,894610.625,1689.5999755859375,2690.0,0.8399999737739563,180.39999389648438,182.0,18.840002059936523,64.5999984741211,56.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,669345.75,2242.199951171875,3130.0,2129473.0,1504.199951171875,3596.0,284825.84375,456.5,1930.0,225941.203125,2248.699951171875,2830.0,16480.44140625,3370.60009765625,3588.0,954668.5,1440.5,2680.0,0.6899999380111694,180.10000610351562,181.0,11.160001754760742,65.80000305175781,59.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,867744.625,1965.300048828125,3042.0,1746675.75,1164.5999755859375,3527.0,44459.2890625,282.8999938964844,912.0,260990.03125,2094.300048828125,2767.0,13431.7607421875,3330.800048828125,3539.0,894008.875,1192.199951171875,2626.0,0.6899999380111694,179.89999389648438,181.0,6.039999008178711,66.5999984741211,61.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,956184.625,1690.300048828125,2923.0,1171318.5,831.5999755859375,3364.0,521.2000122070312,211.0,270.0,275819.4375,1934.5,2677.0,10036.689453125,3295.10009765625,3484.0,728773.875,949.0999755859375,2464.0,0.6100001335144043,179.6999969482422,181.0,2.6100001335144043,67.30000305175781,63.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,933958.1875,1425.699951171875,2786.0,470050.0,514.7999877929688,2452.0,146.2100067138672,203.3000030517578,232.0,267509.21875,1775.300048828125,2557.0,7010.2900390625,3263.89990234375,3426.0,504770.3125,722.0999755859375,2165.0,0.44999998807907104,179.5,181.0,0.690000057220459,67.9000015258789,66.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,817379.125,1175.0999755859375,2637.0,54025.01171875,289.29998779296875,984.0,60.6099967956543,199.3000030517578,217.0,235955.296875,1624.9000244140625,2444.0,4622.759765625,3238.199951171875,3376.0,285614.8125,525.0,1755.0,0.20999999344348907,179.3000030517578,180.0,0.4000000059604645,68.0,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,625116.5,941.7999877929688,2447.0,422.44000244140625,210.60000610351562,264.0,28.359996795654297,196.8000030517578,209.0,179949.453125,1488.5,2294.0,2794.01025390625,3217.300048828125,3329.0,120913.6875,368.8999938964844,1280.0,0.1599999964237213,179.1999969482422,180.0,0.7600000500679016,68.19999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,388329.34375,733.7999877929688,2120.0,108.49000549316406,204.10000610351562,230.0,12.89000129699707,195.10000610351562,203.0,114564.8125,1371.699951171875,2091.0,1530.1597900390625,3201.199951171875,3290.0,29155.244140625,260.3999938964844,769.0,0.20000000298023224,179.0,179.0,0.8100000619888306,68.30000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,174832.359375,578.7999877929688,1607.0,33.96000289916992,201.1999969482422,216.0,6.090001106262207,194.10000610351562,200.0,57566.6328125,1284.4000244140625,1822.0,665.56005859375,3190.199951171875,3249.0,417.9599609375,203.1999969482422,264.0,0.20000000298023224,179.0,180.0,0.8100000619888306,68.30000305175781,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,67312.953125,497.79998779296875,1085.0,12.290000915527344,200.10000610351562,207.0,2.25,193.5,197.0,27381.208984375,1239.300048828125,1585.0,326.28997802734375,3185.89990234375,3223.0,7.810000419616699,196.6999969482422,203.0,0.09000001102685928,178.89999389648438,179.0,0.8100000619888306,68.30000305175781,68.0
