label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,17811,17825,2502.0,2502.0,2502.0,2501.0,2502.0,2501.0,2501.0,2502.0,71.0
14524-testCPR-SingleFingerLeft,17825,17840,2502.0,2501.0,2502.0,2502.0,2502.0,2501.0,2501.0,2501.0,72.0
14524-testCPR-SingleFingerLeft,17840,17855,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,70.0
14524-testCPR-SingleFingerLeft,17855,17870,2506.0,2506.0,2506.0,2507.0,2506.0,2505.0,2506.0,2505.0,72.0
14524-testCPR-SingleFingerLeft,17870,17884,2513.0,2513.0,2513.0,2513.0,2514.0,2511.0,2512.0,2512.0,74.0
14524-testCPR-SingleFingerLeft,17885,17899,2527.0,2527.0,2526.0,2528.0,2528.0,2525.0,2525.0,2525.0,71.0
14524-testCPR-SingleFingerLeft,17900,17914,2548.0,2548.0,2547.0,2549.0,2550.0,2545.0,2546.0,2545.0,72.0
14524-testCPR-SingleFingerLeft,17914,17929,2577.0,2576.0,2575.0,2577.0,2578.0,2573.0,2574.0,2573.0,71.0
14524-testCPR-SingleFingerLeft,17929,17944,2619.0,2618.0,2617.0,2621.0,2622.0,2613.0,2615.0,2614.0,73.0
14524-testCPR-SingleFingerLeft,17944,17959,2669.0,2668.0,2666.0,2670.0,2671.0,2663.0,2664.0,2664.0,71.0
14524-testCPR-SingleFingerLeft,17959,17973,2723.0,2721.0,2720.0,2724.0,2726.0,2715.0,2719.0,2717.0,70.0
14524-testCPR-SingleFingerLeft,17974,17988,2786.0,2785.0,2783.0,2787.0,2788.0,2779.0,2783.0,2781.0,69.0
14524-testCPR-SingleFingerLeft,17988,18003,2862.0,2860.0,2858.0,2863.0,2866.0,2853.0,2857.0,2855.0,70.0
14524-testCPR-SingleFingerLeft,18003,18018,2927.0,2925.0,2924.0,2928.0,2930.0,2921.0,2923.0,2922.0,68.0
14524-testCPR-SingleFingerLeft,18018,18032,2968.0,2966.0,2965.0,2969.0,2970.0,2961.0,2965.0,2963.0,67.0
14524-testCPR-SingleFingerLeft,18033,18047,3012.0,3011.0,3010.0,3013.0,3014.0,3011.0,3008.0,3008.0,65.0
14524-testCPR-SingleFingerLeft,18047,18061,3037.0,3037.0,3036.0,3038.0,3039.0,3030.0,3034.0,3033.0,62.0
14524-testCPR-SingleFingerLeft,18062,18076,3032.0,3030.0,3033.0,3029.0,3029.0,3033.0,3034.0,3030.0,59.0
14524-testCPR-SingleFingerLeft,18076,18090,3020.0,3022.0,3021.0,3022.0,3025.0,3016.0,3021.0,3020.0,55.0
14524-testCPR-SingleFingerLeft,18090,18104,3019.0,3018.0,3016.0,3021.0,3022.0,3013.0,3016.0,3014.0,51.0
14524-testCPR-SingleFingerLeft,18105,18118,3041.0,3042.0,3041.0,3042.0,3047.0,3034.0,3042.0,3039.0,47.0
14524-testCPR-SingleFingerLeft,18119,18133,3088.0,3087.0,3085.0,3087.0,3088.0,3083.0,3082.0,3083.0,44.0
14524-testCPR-SingleFingerLeft,18133,18147,3166.0,3162.0,3161.0,3164.0,3165.0,3151.0,3158.0,3153.0,39.0
14524-testCPR-SingleFingerLeft,18148,18161,3245.0,3244.0,3245.0,3246.0,3249.0,3236.0,3242.0,3240.0,36.0
14524-testCPR-SingleFingerLeft,18162,18176,3353.0,3349.0,3346.0,3355.0,3355.0,3336.0,3342.0,3336.0,34.0
14524-testCPR-SingleFingerLeft,18176,18190,3472.0,3468.0,3470.0,3481.0,3488.0,3445.0,3459.0,3449.0,33.0
14524-testCPR-SingleFingerLeft,18190,18204,3573.0,3567.0,3561.0,3578.0,3581.0,3546.0,3552.0,3546.0,32.0
14524-testCPR-SingleFingerLeft,18205,18219,3692.0,3690.0,3687.0,3694.0,3697.0,3680.0,3686.0,3684.0,29.0
14524-testCPR-SingleFingerLeft,18219,18233,3748.0,3747.0,3746.0,3749.0,3748.0,3740.0,3744.0,3743.0,32.0
14524-testCPR-SingleFingerLeft,18233,18247,3786.0,3785.0,3784.0,3787.0,3787.0,3779.0,3782.0,3780.0,29.0
14524-testCPR-SingleFingerLeft,18248,18262,3813.0,3812.0,3812.0,3814.0,3815.0,3807.0,3810.0,3809.0,29.0
14524-testCPR-SingleFingerLeft,18262,18276,3833.0,3832.0,3831.0,3834.0,3834.0,3828.0,3830.0,3829.0,30.0
14524-testCPR-SingleFingerLeft,18276,18290,3846.0,3846.0,3845.0,3847.0,3847.0,3842.0,3844.0,3843.0,30.0
14524-testCPR-SingleFingerLeft,18290,18304,3851.0,3852.0,3852.0,3851.0,3851.0,3846.0,3852.0,3847.0,31.0
14524-testCPR-SingleFingerLeft,18305,18319,3842.0,3842.0,3842.0,3839.0,3839.0,3840.0,3842.0,3841.0,28.0
14524-testCPR-SingleFingerLeft,18319,18333,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,30.0
14524-testCPR-SingleFingerLeft,18333,18347,3788.0,3789.0,3789.0,3787.0,3787.0,3791.0,3790.0,3790.0,31.0
14524-testCPR-SingleFingerLeft,18348,18362,3719.0,3720.0,3720.0,3717.0,3714.0,3718.0,3720.0,3718.0,31.0
14524-testCPR-SingleFingerLeft,18362,18376,3627.0,3628.0,3628.0,3626.0,3624.0,3630.0,3629.0,3630.0,30.0
14524-testCPR-SingleFingerLeft,18376,18390,3576.0,3577.0,3578.0,3576.0,3574.0,3580.0,3580.0,3582.0,38.0
14524-testCPR-SingleFingerLeft,18391,18404,3517.0,3518.0,3520.0,3516.0,3515.0,3520.0,3519.0,3519.0,40.0
14524-testCPR-SingleFingerLeft,18405,18419,3455.0,3457.0,3458.0,3454.0,3453.0,3460.0,3458.0,3458.0,44.0
14524-testCPR-SingleFingerLeft,18419,18433,3401.0,3400.0,3401.0,3399.0,3398.0,3401.0,3401.0,3399.0,48.0
14524-testCPR-SingleFingerLeft,18433,18447,3355.0,3359.0,3363.0,3359.0,3364.0,3373.0,3371.0,3371.0,56.0
14524-testCPR-SingleFingerLeft,18448,18462,3364.0,3364.0,3361.0,3367.0,3366.0,3360.0,3362.0,3361.0,60.0
14524-testCPR-SingleFingerLeft,18462,18476,3359.0,3360.0,3359.0,3359.0,3364.0,3355.0,3356.0,3356.0,66.0
14524-testCPR-SingleFingerLeft,18477,18491,3435.0,3426.0,3401.0,3526.0,3490.0,3347.0,3379.0,3369.0,70.0
14524-testCPR-SingleFingerLeft,18492,18506,3382.0,3365.0,3366.0,3395.0,3399.0,3378.0,3356.0,3364.0,70.0
14524-testCPR-SingleFingerLeft,18507,18521,3234.0,3226.0,3222.0,3238.0,3240.0,3231.0,3216.0,3216.0,74.0
14524-testCPR-SingleFingerLeft,18521,18536,3088.0,3099.0,3106.0,3098.0,3118.0,3105.0,3108.0,3110.0,75.0
14524-testCPR-SingleFingerLeft,18536,18551,3033.0,3078.0,3149.0,3047.0,3045.0,3139.0,3142.0,3161.0,75.0
14524-testCPR-SingleFingerLeft,18551,18565,2826.0,2826.0,2826.0,2830.0,2832.0,2817.0,2824.0,2822.0,74.0
14524-testCPR-SingleFingerLeft,18566,18580,2786.0,2794.0,2807.0,2777.0,2769.0,2715.0,2731.0,2717.0,75.0
14524-testCPR-SingleFingerLeft,18581,18595,2603.0,2607.0,2616.0,2599.0,2594.0,2633.0,2621.0,2626.0,71.0
14524-testCPR-SingleFingerLeft,18596,18610,2346.0,2349.0,2352.0,2342.0,2338.0,2367.0,2356.0,2361.0,75.0
14524-testCPR-SingleFingerLeft,18611,18625,2166.0,2171.0,2176.0,2162.0,2162.0,2187.0,2181.0,2185.0,75.0
14524-testCPR-SingleFingerLeft,18626,18640,1964.0,1970.0,1975.0,1959.0,1955.0,1989.0,1979.0,1984.0,72.0
14524-testCPR-SingleFingerLeft,18641,18656,1769.0,1773.0,1776.0,1765.0,1761.0,1789.0,1780.0,1785.0,73.0
14524-testCPR-SingleFingerLeft,18657,18671,1346.0,1349.0,1352.0,1344.0,1342.0,1365.0,1356.0,1360.0,76.0
14524-testCPR-SingleFingerLeft,18672,18686,1167.0,1171.0,1175.0,1162.0,1157.0,1186.0,1179.0,1183.0,76.0
14524-testCPR-SingleFingerLeft,18686,18701,919.0,923.0,926.0,915.0,912.0,939.0,930.0,935.0,74.0
14524-testCPR-SingleFingerLeft,18701,18716,818.0,820.0,822.0,817.0,815.0,829.0,825.0,827.0,75.0
14524-testCPR-SingleFingerLeft,18716,18731,709.0,711.0,712.0,707.0,704.0,721.0,715.0,718.0,75.0
14524-testCPR-SingleFingerLeft,18731,18745,613.0,615.0,617.0,611.0,609.0,623.0,619.0,620.0,75.0
14524-testCPR-SingleFingerLeft,18746,18760,550.0,551.0,553.0,549.0,547.0,558.0,555.0,557.0,76.0
14524-testCPR-SingleFingerLeft,18761,18775,509.0,510.0,511.0,509.0,508.0,513.0,513.0,513.0,75.0
14524-testCPR-SingleFingerLeft,18776,18790,484.0,484.0,485.0,484.0,484.0,486.0,485.0,485.0,75.0
14524-testCPR-SingleFingerLeft,18790,18805,490.0,489.0,489.0,490.0,491.0,488.0,489.0,488.0,75.0
14524-testCPR-SingleFingerLeft,18805,18820,533.0,531.0,530.0,534.0,536.0,525.0,528.0,527.0,78.0
14524-testCPR-SingleFingerLeft,18820,18834,615.0,614.0,612.0,617.0,619.0,607.0,610.0,609.0,75.0
14524-testCPR-SingleFingerLeft,18835,18849,742.0,742.0,741.0,742.0,743.0,741.0,741.0,739.0,75.0
14524-testCPR-SingleFingerLeft,18850,18864,779.0,751.0,751.0,812.0,842.0,756.0,753.0,754.0,74.0
14524-testCPR-SingleFingerLeft,18864,18879,955.0,953.0,950.0,959.0,961.0,942.0,947.0,944.0,76.0
14524-testCPR-SingleFingerLeft,18879,18894,1018.0,1027.0,1030.0,1009.0,1003.0,1025.0,1027.0,1026.0,78.0
14524-testCPR-SingleFingerLeft,18894,18908,1086.0,1082.0,1080.0,1087.0,1088.0,1076.0,1079.0,1077.0,75.0
14524-testCPR-SingleFingerLeft,18909,18923,1223.0,1217.0,1212.0,1226.0,1225.0,1196.0,1205.0,1200.0,76.0
14524-testCPR-SingleFingerLeft,18924,18938,1279.0,1278.0,1276.0,1278.0,1274.0,1278.0,1276.0,1276.0,76.0
14524-testCPR-SingleFingerLeft,18939,18953,1082.0,1117.0,1173.0,1057.0,1041.0,1265.0,1266.0,1265.0,76.0
14524-testCPR-SingleFingerLeft,18953,18968,1137.0,1135.0,1132.0,1140.0,1143.0,1122.0,1129.0,1126.0,75.0
14524-testCPR-SingleFingerLeft,18968,18983,1253.0,1251.0,1248.0,1256.0,1258.0,1242.0,1246.0,1244.0,74.0
14524-testCPR-SingleFingerLeft,18983,18997,1346.0,1345.0,1344.0,1348.0,1350.0,1340.0,1343.0,1341.0,77.0
14524-testCPR-SingleFingerLeft,18998,19012,1429.0,1426.0,1425.0,1430.0,1431.0,1421.0,1424.0,1423.0,75.0
14524-testCPR-SingleFingerLeft,19013,19027,1488.0,1486.0,1486.0,1489.0,1490.0,1482.0,1484.0,1483.0,75.0
14524-testCPR-SingleFingerLeft,19028,19042,1564.0,1563.0,1563.0,1567.0,1567.0,1556.0,1559.0,1558.0,77.0
14524-testCPR-SingleFingerLeft,19042,19057,1595.0,1587.0,1586.0,1598.0,1600.0,1592.0,1587.0,1588.0,75.0
14524-testCPR-SingleFingerLeft,19057,19072,1623.0,1624.0,1626.0,1622.0,1622.0,1630.0,1627.0,1628.0,75.0
14524-testCPR-SingleFingerLeft,19072,19087,1622.0,1621.0,1621.0,1622.0,1624.0,1619.0,1620.0,1620.0,76.0
14524-testCPR-SingleFingerLeft,19087,19102,1631.0,1632.0,1633.0,1631.0,1633.0,1633.0,1632.0,1633.0,74.0
14524-testCPR-SingleFingerLeft,19102,19116,1641.0,1641.0,1642.0,1641.0,1639.0,1641.0,1641.0,1642.0,75.0
14524-testCPR-SingleFingerLeft,19117,19131,1646.0,1645.0,1647.0,1646.0,1646.0,1652.0,1647.0,1651.0,75.0
14524-testCPR-SingleFingerLeft,19132,19146,1676.0,1674.0,1672.0,1678.0,1679.0,1670.0,1671.0,1671.0,77.0
14524-testCPR-SingleFingerLeft,19146,19161,1706.0,1706.0,1705.0,1706.0,1707.0,1705.0,1706.0,1706.0,74.0
14524-testCPR-SingleFingerLeft,19161,19175,1690.0,1693.0,1694.0,1691.0,1689.0,1701.0,1695.0,1697.0,75.0
14524-testCPR-SingleFingerLeft,19176,19190,1711.0,1711.0,1709.0,1712.0,1710.0,1706.0,1708.0,1707.0,77.0
14524-testCPR-SingleFingerLeft,19191,19205,1662.0,1660.0,1660.0,1662.0,1662.0,1663.0,1662.0,1663.0,76.0
14524-testCPR-SingleFingerLeft,19206,19220,1665.0,1666.0,1665.0,1664.0,1663.0,1671.0,1668.0,1669.0,76.0
14524-testCPR-SingleFingerLeft,19220,19235,1665.0,1664.0,1664.0,1664.0,1665.0,1664.0,1664.0,1664.0,78.0
14524-testCPR-SingleFingerLeft,19235,19250,1671.0,1673.0,1672.0,1673.0,1673.0,1672.0,1672.0,1672.0,74.0
14524-testCPR-SingleFingerLeft,19250,19264,1691.0,1694.0,1693.0,1691.0,1694.0,1698.0,1691.0,1694.0,76.0
14524-testCPR-SingleFingerLeft,19265,19279,1666.0,1665.0,1667.0,1668.0,1664.0,1667.0,1666.0,1666.0,76.0
14524-testCPR-SingleFingerLeft,19280,19294,1696.0,1695.0,1694.0,1696.0,1697.0,1693.0,1694.0,1693.0,75.0
14524-testCPR-SingleFingerLeft,19294,19309,1733.0,1736.0,1733.0,1733.0,1734.0,1733.0,1734.0,1734.0,76.0
14524-testCPR-SingleFingerLeft,19309,19324,1734.0,1734.0,1735.0,1732.0,1732.0,1739.0,1735.0,1736.0,77.0
14524-testCPR-SingleFingerLeft,19324,19339,1743.0,1743.0,1741.0,1742.0,1744.0,1741.0,1741.0,1740.0,76.0
14524-testCPR-SingleFingerLeft,19339,19354,1641.0,1641.0,1642.0,1640.0,1637.0,1639.0,1643.0,1638.0,76.0
14524-testCPR-SingleFingerLeft,19354,19368,1629.0,1629.0,1628.0,1629.0,1630.0,1629.0,1629.0,1628.0,75.0
14524-testCPR-SingleFingerLeft,19369,19383,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,76.0
14524-testCPR-SingleFingerLeft,19384,19398,1646.0,1644.0,1643.0,1648.0,1651.0,1640.0,1642.0,1641.0,76.0
14524-testCPR-SingleFingerLeft,19398,19413,1686.0,1688.0,1690.0,1685.0,1683.0,1687.0,1686.0,1686.0,75.0
14524-testCPR-SingleFingerLeft,19413,19428,1689.0,1688.0,1687.0,1690.0,1691.0,1685.0,1686.0,1685.0,77.0
14524-testCPR-SingleFingerLeft,19428,19443,1754.0,1754.0,1753.0,1755.0,1755.0,1743.0,1751.0,1749.0,77.0
14524-testCPR-SingleFingerLeft,19443,19458,1771.0,1773.0,1772.0,1769.0,1765.0,1766.0,1773.0,1771.0,75.0
14524-testCPR-SingleFingerLeft,19458,19472,1804.0,1805.0,1806.0,1803.0,1804.0,1799.0,1801.0,1798.0,76.0
14524-testCPR-SingleFingerLeft,19473,19487,1820.0,1816.0,1812.0,1822.0,1824.0,1815.0,1818.0,1821.0,76.0
14524-testCPR-SingleFingerLeft,19488,19502,1837.0,1825.0,1836.0,1832.0,1815.0,1822.0,1811.0,1815.0,77.0
14524-testCPR-SingleFingerLeft,19502,19517,1773.0,1777.0,1776.0,1774.0,1776.0,1777.0,1772.0,1779.0,77.0
14524-testCPR-SingleFingerLeft,19517,19532,1773.0,1772.0,1770.0,1788.0,1772.0,1768.0,1767.0,1766.0,76.0
14524-testCPR-SingleFingerLeft,19532,19546,1803.0,1777.0,1774.0,1784.0,1814.0,1775.0,1771.0,1770.0,76.0
14524-testCPR-SingleFingerLeft,19547,19561,1816.0,1793.0,1792.0,1798.0,1795.0,1790.0,1799.0,1789.0,78.0
14524-testCPR-SingleFingerLeft,19562,19576,1796.0,1794.0,1795.0,1798.0,1805.0,1809.0,1804.0,1808.0,76.0
14524-testCPR-SingleFingerLeft,19577,19591,1789.0,1803.0,1791.0,1788.0,1792.0,1787.0,1792.0,1788.0,79.0
14524-testCPR-SingleFingerLeft,19591,19606,1805.0,1815.0,1795.0,1775.0,1768.0,1774.0,1788.0,1768.0,78.0
14524-testCPR-SingleFingerLeft,19606,19621,1726.0,1719.0,1720.0,1723.0,1717.0,1724.0,1724.0,1725.0,75.0
14524-testCPR-SingleFingerLeft,19621,19635,1717.0,1718.0,1718.0,1718.0,1718.0,1720.0,1718.0,1720.0,75.0
14524-testCPR-SingleFingerLeft,19636,19650,1732.0,1732.0,1732.0,1729.0,1730.0,1731.0,1735.0,1731.0,75.0
14524-testCPR-SingleFingerLeft,19651,19665,1705.0,1706.0,1706.0,1707.0,1707.0,1706.0,1705.0,1707.0,78.0
14524-testCPR-SingleFingerLeft,19665,19680,1747.0,1745.0,1753.0,1738.0,1732.0,1731.0,1745.0,1740.0,76.0
14524-testCPR-SingleFingerLeft,19680,19695,1691.0,1693.0,1695.0,1689.0,1687.0,1696.0,1697.0,1695.0,75.0
14524-testCPR-SingleFingerLeft,19695,19710,1672.0,1673.0,1673.0,1673.0,1673.0,1673.0,1672.0,1673.0,75.0
14524-testCPR-SingleFingerLeft,19710,19724,1669.0,1669.0,1669.0,1668.0,1668.0,1671.0,1669.0,1670.0,75.0
14524-testCPR-SingleFingerLeft,19725,19739,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,1663.0,1663.0,75.0
14524-testCPR-SingleFingerLeft,19740,19754,1654.0,1654.0,1654.0,1654.0,1653.0,1655.0,1654.0,1655.0,76.0
14524-testCPR-SingleFingerLeft,19755,19769,1669.0,1675.0,1690.0,1670.0,1674.0,1687.0,1675.0,1680.0,76.0
14524-testCPR-SingleFingerLeft,19769,19784,1638.0,1643.0,1640.0,1636.0,1641.0,1643.0,1640.0,1638.0,75.0
14524-testCPR-SingleFingerLeft,19784,19799,1604.0,1602.0,1600.0,1605.0,1610.0,1598.0,1600.0,1599.0,77.0
14524-testCPR-SingleFingerLeft,19799,19813,1571.0,1571.0,1572.0,1570.0,1569.0,1574.0,1572.0,1573.0,76.0
14524-testCPR-SingleFingerLeft,19814,19828,1553.0,1553.0,1554.0,1553.0,1552.0,1555.0,1554.0,1554.0,77.0
14524-testCPR-SingleFingerLeft,19829,19843,1536.0,1536.0,1537.0,1535.0,1534.0,1538.0,1537.0,1538.0,76.0
14524-testCPR-SingleFingerLeft,19843,19858,1525.0,1525.0,1525.0,1524.0,1524.0,1526.0,1526.0,1526.0,78.0
14524-testCPR-SingleFingerLeft,19858,19873,1521.0,1522.0,1522.0,1522.0,1522.0,1523.0,1522.0,1523.0,76.0
14524-testCPR-SingleFingerLeft,19873,19888,1518.0,1518.0,1518.0,1518.0,1518.0,1520.0,1518.0,1519.0,75.0
14524-testCPR-SingleFingerLeft,19888,19902,1517.0,1518.0,1517.0,1517.0,1517.0,1518.0,1518.0,1518.0,77.0
14524-testCPR-SingleFingerLeft,19903,19917,1515.0,1516.0,1515.0,1515.0,1515.0,1517.0,1516.0,1516.0,76.0
14524-testCPR-SingleFingerLeft,19918,19932,1508.0,1509.0,1510.0,1508.0,1508.0,1512.0,1510.0,1511.0,77.0
14524-testCPR-SingleFingerLeft,19932,19947,1495.0,1494.0,1494.0,1493.0,1493.0,1496.0,1495.0,1495.0,76.0
14524-testCPR-SingleFingerLeft,19947,19962,1470.0,1471.0,1471.0,1469.0,1469.0,1474.0,1473.0,1474.0,77.0
14524-testCPR-SingleFingerLeft,19962,19977,1460.0,1458.0,1458.0,1464.0,1465.0,1460.0,1458.0,1458.0,76.0
14524-testCPR-SingleFingerLeft,19977,19992,1416.0,1416.0,1417.0,1415.0,1415.0,1421.0,1419.0,1419.0,76.0
14524-testCPR-SingleFingerLeft,19992,20006,1404.0,1404.0,1404.0,1404.0,1404.0,1405.0,1404.0,1404.0,77.0
14524-testCPR-SingleFingerLeft,20007,20021,1413.0,1413.0,1411.0,1413.0,1416.0,1406.0,1408.0,1407.0,75.0
14524-testCPR-SingleFingerLeft,20022,20036,1392.0,1406.0,1418.0,1377.0,1378.0,1391.0,1392.0,1391.0,74.0
14524-testCPR-SingleFingerLeft,20036,20051,1353.0,1351.0,1351.0,1354.0,1356.0,1351.0,1353.0,1353.0,76.0
14524-testCPR-SingleFingerLeft,20051,20066,1358.0,1364.0,1369.0,1356.0,1354.0,1357.0,1360.0,1358.0,75.0
14524-testCPR-SingleFingerLeft,20066,20081,1356.0,1355.0,1355.0,1356.0,1357.0,1357.0,1356.0,1356.0,75.0
14524-testCPR-SingleFingerLeft,20081,20095,1384.0,1383.0,1379.0,1387.0,1402.0,1380.0,1379.0,1380.0,75.0
14524-testCPR-SingleFingerLeft,20096,20110,1376.0,1375.0,1375.0,1376.0,1376.0,1377.0,1375.0,1376.0,74.0
14524-testCPR-SingleFingerLeft,20111,20125,1420.0,1422.0,1416.0,1429.0,1439.0,1409.0,1416.0,1414.0,76.0
14524-testCPR-SingleFingerLeft,20126,20140,1489.0,1490.0,1489.0,1490.0,1475.0,1488.0,1477.0,1482.0,76.0
14524-testCPR-SingleFingerLeft,20141,20155,1427.0,1431.0,1435.0,1424.0,1421.0,1470.0,1442.0,1452.0,76.0
14524-testCPR-SingleFingerLeft,20155,20170,1384.0,1385.0,1386.0,1384.0,1383.0,1389.0,1386.0,1388.0,75.0
14524-testCPR-SingleFingerLeft,20170,20185,1369.0,1370.0,1370.0,1369.0,1368.0,1372.0,1371.0,1371.0,78.0
14524-testCPR-SingleFingerLeft,20185,20200,1332.0,1333.0,1335.0,1331.0,1331.0,1346.0,1337.0,1340.0,75.0
14524-testCPR-SingleFingerLeft,20200,20214,1310.0,1311.0,1312.0,1309.0,1309.0,1314.0,1312.0,1313.0,76.0
14524-testCPR-SingleFingerLeft,20215,20229,1299.0,1300.0,1300.0,1298.0,1299.0,1301.0,1300.0,1300.0,76.0
14524-testCPR-SingleFingerLeft,20230,20244,1297.0,1297.0,1297.0,1297.0,1297.0,1298.0,1297.0,1297.0,74.0
14524-testCPR-SingleFingerLeft,20245,20259,1317.0,1317.0,1316.0,1318.0,1319.0,1315.0,1315.0,1315.0,75.0
14524-testCPR-SingleFingerLeft,20260,20274,1363.0,1362.0,1361.0,1364.0,1364.0,1357.0,1360.0,1358.0,74.0
14524-testCPR-SingleFingerLeft,20274,20289,1407.0,1406.0,1405.0,1408.0,1409.0,1403.0,1404.0,1403.0,75.0
14524-testCPR-SingleFingerLeft,20289,20304,1455.0,1454.0,1454.0,1456.0,1457.0,1452.0,1453.0,1453.0,74.0
14524-testCPR-SingleFingerLeft,20304,20319,1486.0,1485.0,1486.0,1485.0,1485.0,1486.0,1486.0,1486.0,77.0
14524-testCPR-SingleFingerLeft,20319,20333,1437.0,1437.0,1437.0,1436.0,1437.0,1439.0,1437.0,1438.0,76.0
14524-testCPR-SingleFingerLeft,20334,20348,1390.0,1393.0,1395.0,1388.0,1385.0,1403.0,1398.0,1400.0,75.0
14524-testCPR-SingleFingerLeft,20349,20363,1205.0,1210.0,1214.0,1200.0,1195.0,1229.0,1219.0,1223.0,76.0
14524-testCPR-SingleFingerLeft,20364,20378,936.0,942.0,947.0,930.0,924.0,966.0,954.0,960.0,77.0
14524-testCPR-SingleFingerLeft,20379,20393,723.0,726.0,730.0,720.0,717.0,739.0,733.0,736.0,76.0
14524-testCPR-SingleFingerLeft,20394,20408,612.0,613.0,615.0,611.0,610.0,621.0,617.0,619.0,75.0
14524-testCPR-SingleFingerLeft,20408,20423,568.0,568.0,569.0,567.0,566.0,570.0,569.0,570.0,75.0
14524-testCPR-SingleFingerLeft,20423,20437,552.0,551.0,550.0,553.0,554.0,549.0,549.0,549.0,75.0
14524-testCPR-SingleFingerLeft,20438,20452,602.0,601.0,601.0,603.0,604.0,599.0,600.0,599.0,76.0
14524-testCPR-SingleFingerLeft,20453,20467,633.0,633.0,632.0,634.0,634.0,632.0,632.0,632.0,76.0
14524-testCPR-SingleFingerLeft,20467,20482,650.0,649.0,650.0,649.0,649.0,650.0,649.0,650.0,76.0
14524-testCPR-SingleFingerLeft,20482,20496,634.0,636.0,637.0,634.0,632.0,640.0,637.0,638.0,75.0
14524-testCPR-SingleFingerLeft,20497,20511,567.0,570.0,573.0,565.0,563.0,580.0,575.0,578.0,78.0
14524-testCPR-SingleFingerLeft,20512,20526,474.0,475.0,476.0,473.0,472.0,481.0,478.0,479.0,77.0
14524-testCPR-SingleFingerLeft,20527,20541,436.0,436.0,436.0,435.0,434.0,438.0,437.0,438.0,75.0
14524-testCPR-SingleFingerLeft,20541,20556,414.0,414.0,415.0,413.0,413.0,416.0,415.0,415.0,73.0
14524-testCPR-SingleFingerLeft,20556,20571,389.0,389.0,389.0,388.0,388.0,391.0,390.0,391.0,74.0
14524-testCPR-SingleFingerLeft,20571,20585,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,77.0
14524-testCPR-SingleFingerLeft,20586,20600,368.0,368.0,368.0,367.0,367.0,368.0,368.0,368.0,76.0
14524-testCPR-SingleFingerLeft,20601,20615,358.0,358.0,358.0,357.0,357.0,359.0,359.0,359.0,74.0
14524-testCPR-SingleFingerLeft,20616,20630,347.0,348.0,348.0,347.0,347.0,349.0,348.0,348.0,75.0
14524-testCPR-SingleFingerLeft,20630,20645,338.0,338.0,339.0,338.0,338.0,340.0,339.0,339.0,73.0
14524-testCPR-SingleFingerLeft,20645,20660,330.0,330.0,331.0,330.0,330.0,331.0,331.0,331.0,77.0
14524-testCPR-SingleFingerLeft,20660,20675,327.0,327.0,328.0,327.0,327.0,328.0,328.0,328.0,74.0
14524-testCPR-SingleFingerLeft,20675,20689,319.0,320.0,320.0,319.0,319.0,320.0,320.0,320.0,74.0
14524-testCPR-SingleFingerLeft,20690,20704,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,77.0
14524-testCPR-SingleFingerLeft,20705,20719,315.0,315.0,315.0,315.0,314.0,315.0,315.0,315.0,74.0
14524-testCPR-SingleFingerLeft,20719,20734,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,76.0
14524-testCPR-SingleFingerLeft,20734,20749,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,76.0
14524-testCPR-SingleFingerLeft,20749,20763,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,77.0
14524-testCPR-SingleFingerLeft,20764,20778,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,73.0
14524-testCPR-SingleFingerLeft,20779,20793,306.0,306.0,306.0,306.0,306.0,307.0,307.0,306.0,75.0
14524-testCPR-SingleFingerLeft,20794,20808,304.0,304.0,304.0,304.0,304.0,305.0,304.0,304.0,74.0
14524-testCPR-SingleFingerLeft,20808,20823,301.0,302.0,302.0,301.0,301.0,302.0,302.0,302.0,76.0
14524-testCPR-SingleFingerLeft,20823,20838,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,77.0
14524-testCPR-SingleFingerLeft,20838,20852,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,75.0
14524-testCPR-SingleFingerLeft,20853,20867,296.0,296.0,296.0,295.0,296.0,296.0,296.0,296.0,73.0
14524-testCPR-SingleFingerLeft,20867,20882,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,76.0
14524-testCPR-SingleFingerLeft,20882,20897,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,75.0
14524-testCPR-SingleFingerLeft,20897,20911,293.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,76.0
14524-testCPR-SingleFingerLeft,20912,20926,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,76.0
